"","ticker","time","open","high","low","close","volume","datetime"
"11386","US1.ADBE","10:37",440.76,440.76,440.76,440.76,100,2022-03-17 10:37:00
"11387","US1.ADBE","10:39",441,441,441,441,100,2022-03-17 10:39:00
"11388","US1.ADBE","10:43",441.37,441.37,441.37,441.37,100,2022-03-17 10:43:00
"11389","US1.ADBE","10:44",440.76,440.76,440.76,440.76,100,2022-03-17 10:44:00
"11390","US1.ADBE","10:45",440.62,440.62,440.62,440.62,100,2022-03-17 10:45:00
"11391","US1.ADBE","10:46",439.96,439.96,439.92,439.92,200,2022-03-17 10:46:00
"11392","US1.ADBE","10:48",439.43,439.43,438.69,438.73,400,2022-03-17 10:48:00
"11393","US1.ADBE","10:51",439.97,439.97,439.4,439.4,400,2022-03-17 10:51:00
"11394","US1.ADBE","10:53",439.22,439.22,439.22,439.22,100,2022-03-17 10:53:00
"11395","US1.ADBE","10:54",438.68,438.68,438.68,438.68,117,2022-03-17 10:54:00
"11396","US1.ADBE","10:55",439.41,439.41,439.41,439.41,100,2022-03-17 10:55:00
"11397","US1.ADBE","10:56",439.34,439.34,439.34,439.34,100,2022-03-17 10:56:00
"11398","US1.ADBE","10:59",439.73,439.85,439.73,439.85,500,2022-03-17 10:59:00
"11399","US1.ADBE","11:00",440.46,440.46,440.24,440.24,300,2022-03-17 11:00:00
"11400","US1.ADBE","11:01",439.16,439.16,439.16,439.16,100,2022-03-17 11:01:00
"11401","US1.ADBE","11:02",439.06,439.32,438.9,439.32,1316,2022-03-17 11:02:00
"11402","US1.ADBE","11:03",439.75,439.75,439.73,439.73,500,2022-03-17 11:03:00
"11403","US1.ADBE","11:05",439.43,439.43,439.43,439.43,100,2022-03-17 11:05:00
"11404","US1.ADBE","11:06",439.02,439.29,439.02,439.29,400,2022-03-17 11:06:00
"11405","US1.ADBE","11:08",439.51,439.51,439.51,439.51,100,2022-03-17 11:08:00
"11406","US1.ADBE","11:11",440.34,440.4,440.34,440.4,500,2022-03-17 11:11:00
"11407","US1.ADBE","11:12",440.05,440.05,440.05,440.05,100,2022-03-17 11:12:00
"11408","US1.ADBE","11:13",438.7,438.7,438.7,438.7,100,2022-03-17 11:13:00
"11409","US1.ADBE","11:14",438.56,438.96,438.56,438.96,531,2022-03-17 11:14:00
"11410","US1.ADBE","11:15",438.1,438.1,438.1,438.1,100,2022-03-17 11:15:00
"11411","US1.ADBE","11:17",439.04,439.07,439.04,439.07,207,2022-03-17 11:17:00
"11412","US1.ADBE","11:19",439.47,439.47,439.44,439.44,300,2022-03-17 11:19:00
"11413","US1.ADBE","11:21",438.82,438.82,438.82,438.82,280,2022-03-17 11:21:00
"11414","US1.ADBE","11:24",439.27,439.28,439.215,439.215,379,2022-03-17 11:24:00
"11415","US1.ADBE","11:25",439.28,439.28,439.28,439.28,148,2022-03-17 11:25:00
"11416","US1.ADBE","11:26",439.46,439.46,439.46,439.46,100,2022-03-17 11:26:00
"11417","US1.ADBE","11:27",439.42,439.42,439.42,439.42,300,2022-03-17 11:27:00
"11418","US1.ADBE","11:29",439.73,439.73,439.73,439.73,300,2022-03-17 11:29:00
"11419","US1.ADBE","11:30",439.73,439.73,439.44,439.49,700,2022-03-17 11:30:00
"11420","US1.ADBE","11:31",439.75,439.75,439.75,439.75,125,2022-03-17 11:31:00
"11421","US1.ADBE","11:32",438.81,439.36,438.81,439.36,300,2022-03-17 11:32:00
"11422","US1.ADBE","11:34",438.81,438.81,438.76,438.81,500,2022-03-17 11:34:00
"11423","US1.ADBE","11:37",438.9,438.9,438.9,438.9,100,2022-03-17 11:37:00
"11424","US1.ADBE","11:38",438.95,438.95,438.95,438.95,100,2022-03-17 11:38:00
"11425","US1.ADBE","11:40",439.45,439.45,439.45,439.45,225,2022-03-17 11:40:00
"11426","US1.ADBE","11:41",439.48,439.48,439.48,439.48,100,2022-03-17 11:41:00
"11427","US1.ADBE","11:47",438.01,438.01,438.01,438.01,100,2022-03-17 11:47:00
"11428","US1.ADBE","11:49",436.76,436.81,436.76,436.81,734,2022-03-17 11:49:00
"11429","US1.ADBE","11:50",436.665,436.665,436.665,436.665,100,2022-03-17 11:50:00
"11430","US1.ADBE","11:51",436.91,436.91,436.91,436.91,100,2022-03-17 11:51:00
"11431","US1.ADBE","11:52",436.89,436.89,436.89,436.89,100,2022-03-17 11:52:00
"11432","US1.ADBE","11:55",438.15,438.15,438.15,438.15,100,2022-03-17 11:55:00
"11433","US1.ADBE","11:57",438.82,438.82,438.82,438.82,100,2022-03-17 11:57:00
"11434","US1.ADBE","12:03",438.22,438.22,438.22,438.22,100,2022-03-17 12:03:00
"11435","US1.ADBE","12:04",436.84,436.84,436.84,436.84,100,2022-03-17 12:04:00
"11436","US1.ADBE","12:09",437.8,437.8,437.8,437.8,179,2022-03-17 12:09:00
"11437","US1.ADBE","12:10",437.49,437.68,437.49,437.68,211,2022-03-17 12:10:00
"11438","US1.ADBE","12:12",437.36,437.36,437.36,437.36,100,2022-03-17 12:12:00
"11439","US1.ADBE","12:14",437.56,437.56,437.56,437.56,100,2022-03-17 12:14:00
"11440","US1.ADBE","12:16",437.59,437.59,437.59,437.59,300,2022-03-17 12:16:00
"11441","US1.ADBE","12:18",437.69,437.69,437.69,437.69,100,2022-03-17 12:18:00
"11442","US1.ADBE","12:21",437.56,437.8,437.52,437.8,450,2022-03-17 12:21:00
"11443","US1.ADBE","12:23",438.4,438.4,438.4,438.4,100,2022-03-17 12:23:00
"11444","US1.ADBE","12:24",438.5,438.5,438.5,438.5,100,2022-03-17 12:24:00
"11445","US1.ADBE","12:26",438.4,438.4,438.38,438.38,2300,2022-03-17 12:26:00
"11446","US1.ADBE","12:28",437.71,437.74,437.49,437.5,638,2022-03-17 12:28:00
"11447","US1.ADBE","12:30",437.7,437.7,437.7,437.7,100,2022-03-17 12:30:00
"11448","US1.ADBE","12:31",437.69,437.88,437.69,437.88,452,2022-03-17 12:31:00
"11449","US1.ADBE","12:32",437.56,437.57,437.56,437.57,200,2022-03-17 12:32:00
"11450","US1.ADBE","12:33",437.01,437.35,437,437.35,300,2022-03-17 12:33:00
"11451","US1.ADBE","12:35",438.09,438.09,438.09,438.09,100,2022-03-17 12:35:00
"11452","US1.ADBE","12:37",438.07,438.07,438.07,438.07,100,2022-03-17 12:37:00
"11453","US1.ADBE","12:48",438.9,438.9,438.9,438.9,100,2022-03-17 12:48:00
"11454","US1.ADBE","12:55",438.68,438.68,438.68,438.68,100,2022-03-17 12:55:00
"11455","US1.ADBE","12:58",439.09,439.12,439.09,439.12,200,2022-03-17 12:58:00
"11456","US1.ADBE","13:02",439.22,439.22,439.04,439.04,200,2022-03-17 13:02:00
"11457","US1.ADBE","13:03",438.96,438.96,438.96,438.96,100,2022-03-17 13:03:00
"11458","US1.ADBE","13:05",439.27,439.37,439.27,439.37,218,2022-03-17 13:05:00
"11459","US1.ADBE","13:08",439.99,439.99,439.61,439.61,300,2022-03-17 13:08:00
"11460","US1.ADBE","13:10",440.02,440.02,440.02,440.02,100,2022-03-17 13:10:00
"11461","US1.ADBE","13:14",439.37,439.37,439.37,439.37,100,2022-03-17 13:14:00
"11462","US1.ADBE","13:19",439.89,439.89,439.89,439.89,100,2022-03-17 13:19:00
"11463","US1.ADBE","13:20",439.64,439.64,439.64,439.64,100,2022-03-17 13:20:00
"11464","US1.ADBE","13:23",440,440,440,440,100,2022-03-17 13:23:00
"11465","US1.ADBE","13:27",441,441,441,441,100,2022-03-17 13:27:00
"11466","US1.ADBE","13:29",441.91,441.91,441.91,441.91,100,2022-03-17 13:29:00
"11467","US1.ADBE","13:31",441,441,441,441,100,2022-03-17 13:31:00
"11468","US1.ADBE","13:33",441.45,441.45,441.45,441.45,100,2022-03-17 13:33:00
"11469","US1.ADBE","13:38",441.63,441.63,441.63,441.63,100,2022-03-17 13:38:00
"11470","US1.ADBE","13:39",441.28,441.28,441.23,441.23,200,2022-03-17 13:39:00
"11471","US1.ADBE","13:40",441.49,441.49,441.49,441.49,100,2022-03-17 13:40:00
"11472","US1.ADBE","13:45",441.94,442.01,441.94,442.01,200,2022-03-17 13:45:00
"11473","US1.ADBE","13:48",442.25,442.25,442,442.01,600,2022-03-17 13:48:00
"11474","US1.ADBE","13:49",442.13,442.25,442.13,442.25,500,2022-03-17 13:49:00
"11475","US1.ADBE","13:50",442,442,442,442,200,2022-03-17 13:50:00
"11476","US1.ADBE","13:51",441.9,442,441.9,442,418,2022-03-17 13:51:00
"11477","US1.ADBE","13:52",441.9,442,441.9,442,200,2022-03-17 13:52:00
"11478","US1.ADBE","13:53",442.25,442.25,442.2,442.2,300,2022-03-17 13:53:00
"11479","US1.ADBE","13:54",441.97,442.25,441.97,442.25,420,2022-03-17 13:54:00
"11480","US1.ADBE","13:55",442.25,442.25,442.25,442.25,500,2022-03-17 13:55:00
"11481","US1.ADBE","13:56",442.11,442.25,442.11,442.25,497,2022-03-17 13:56:00
"11482","US1.ADBE","13:58",442.5,442.5,442.5,442.5,1736,2022-03-17 13:58:00
"11483","US1.ADBE","13:59",442.5,442.52,442.49,442.49,552,2022-03-17 13:59:00
"11484","US1.ADBE","14:02",441.96,441.96,441.96,441.96,100,2022-03-17 14:02:00
"11485","US1.ADBE","14:03",441.97,442.06,441.97,442.06,200,2022-03-17 14:03:00
"11486","US1.ADBE","14:06",442.12,442.12,442,442,400,2022-03-17 14:06:00
"11487","US1.ADBE","14:07",441.99,441.99,441.99,441.99,100,2022-03-17 14:07:00
"11488","US1.ADBE","14:16",441.29,441.29,441.29,441.29,100,2022-03-17 14:16:00
"11489","US1.ADBE","14:20",441.82,441.82,441.82,441.82,100,2022-03-17 14:20:00
"11490","US1.ADBE","14:23",441.72,441.72,441.72,441.72,100,2022-03-17 14:23:00
"11491","US1.ADBE","14:25",441.26,441.26,440.84,440.84,300,2022-03-17 14:25:00
"11492","US1.ADBE","14:28",440.6,440.6,440.6,440.6,100,2022-03-17 14:28:00
"11493","US1.ADBE","14:31",440.31,440.31,440.31,440.31,100,2022-03-17 14:31:00
"11494","US1.ADBE","14:37",440.85,440.85,440.85,440.85,100,2022-03-17 14:37:00
"11495","US1.ADBE","14:40",440.73,440.73,440.305,440.305,200,2022-03-17 14:40:00
"11496","US1.ADBE","14:41",440.32,440.32,440.32,440.32,100,2022-03-17 14:41:00
"11497","US1.ADBE","14:42",440.41,440.41,440.41,440.41,100,2022-03-17 14:42:00
"11498","US1.ADBE","14:45",440.55,440.71,440.55,440.71,200,2022-03-17 14:45:00
"11499","US1.ADBE","14:46",440.39,440.39,440.39,440.39,100,2022-03-17 14:46:00
"11500","US1.ADBE","14:47",440.2,440.32,440.2,440.32,200,2022-03-17 14:47:00
"11501","US1.ADBE","14:48",440.155,440.155,440.155,440.155,100,2022-03-17 14:48:00
"11502","US1.ADBE","14:50",440.78,440.78,440.78,440.78,200,2022-03-17 14:50:00
"11503","US1.ADBE","14:51",440.58,440.58,440.58,440.58,100,2022-03-17 14:51:00
"11504","US1.ADBE","14:56",441.12,441.12,441.12,441.12,200,2022-03-17 14:56:00
"11505","US1.ADBE","14:58",441.59,441.59,441.59,441.59,100,2022-03-17 14:58:00
"11506","US1.ADBE","15:00",441.92,441.92,441.92,441.92,100,2022-03-17 15:00:00
"11507","US1.ADBE","15:07",442.04,442.04,442.04,442.04,100,2022-03-17 15:07:00
"11508","US1.ADBE","15:08",442.11,442.11,442.11,442.11,145,2022-03-17 15:08:00
"11509","US1.ADBE","15:09",441.8,441.8,441.78,441.78,205,2022-03-17 15:09:00
"11510","US1.ADBE","15:11",440.82,440.82,440.82,440.82,100,2022-03-17 15:11:00
"11511","US1.ADBE","15:12",440.68,440.68,440.68,440.68,100,2022-03-17 15:12:00
"11512","US1.ADBE","15:13",439.96,439.96,439.96,439.96,100,2022-03-17 15:13:00
"11513","US1.ADBE","15:14",439.49,439.49,439.49,439.49,100,2022-03-17 15:14:00
"11514","US1.ADBE","15:15",439.6,439.6,439.58,439.58,200,2022-03-17 15:15:00
"11515","US1.ADBE","15:18",440.03,440.03,440.03,440.03,120,2022-03-17 15:18:00
"11516","US1.ADBE","15:24",440.36,440.36,440.36,440.36,100,2022-03-17 15:24:00
"11517","US1.ADBE","15:28",440.81,440.81,440.81,440.81,100,2022-03-17 15:28:00
"11518","US1.ADBE","15:31",441.04,441.04,441.04,441.04,100,2022-03-17 15:31:00
"11519","US1.ADBE","15:32",441.58,441.58,441.58,441.58,200,2022-03-17 15:32:00
"11520","US1.ADBE","15:34",441.42,441.42,441.42,441.42,100,2022-03-17 15:34:00
"11521","US1.ADBE","15:36",441.69,441.69,441.69,441.69,100,2022-03-17 15:36:00
"11522","US1.ADBE","15:39",442.02,442.02,442.02,442.02,100,2022-03-17 15:39:00
"11523","US1.ADBE","15:41",442.52,442.52,442.45,442.45,200,2022-03-17 15:41:00
"11524","US1.ADBE","15:42",442.81,442.81,442.81,442.81,100,2022-03-17 15:42:00
"11525","US1.ADBE","15:43",443.36,443.45,443.36,443.45,200,2022-03-17 15:43:00
"11526","US1.ADBE","15:44",443.29,443.33,443.29,443.33,200,2022-03-17 15:44:00
"11527","US1.ADBE","15:45",444,444,444,444,500,2022-03-17 15:45:00
"11528","US1.ADBE","15:46",443.78,443.78,443.67,443.67,300,2022-03-17 15:46:00
"11529","US1.ADBE","15:47",444.41,444.41,444.41,444.41,100,2022-03-17 15:47:00
"11530","US1.ADBE","15:49",443.91,444.22,443.91,444.22,500,2022-03-17 15:49:00
"11531","US1.ADBE","15:50",444.17,444.17,443.66,443.66,222,2022-03-17 15:50:00
"11532","US1.ADBE","15:51",443.48,443.49,443.43,443.43,300,2022-03-17 15:51:00
"11533","US1.ADBE","15:52",443.54,443.54,443.54,443.54,100,2022-03-17 15:52:00
"11534","US1.ADBE","15:53",443.28,443.42,443.28,443.3,402,2022-03-17 15:53:00
"11535","US1.ADBE","15:54",442.81,442.81,442.66,442.66,200,2022-03-17 15:54:00
"11536","US1.ADBE","15:55",442.85,443.58,442.59,443.58,1294,2022-03-17 15:55:00
"11537","US1.ADBE","15:56",443.65,443.67,443.43,443.67,804,2022-03-17 15:56:00
"11538","US1.ADBE","15:57",443.57,443.76,443.19,443.19,702,2022-03-17 15:57:00
"11539","US1.ADBE","15:58",443.7,443.84,443.49,443.5,1302,2022-03-17 15:58:00
"11540","US1.ADBE","15:59",443.59,443.66,443.46,443.66,902,2022-03-17 15:59:00
"11541","US1.ADBE","16:00",443.58,444.39,443.58,444.39,840,2022-03-17 16:00:00
"11542","US1.ADBE","09:32",436.7,436.7,436.7,436.7,100,2022-03-18 09:32:00
"11543","US1.ADBE","09:37",438.32,438.32,438.32,438.32,100,2022-03-18 09:37:00
"11544","US1.ADBE","09:38",437.74,437.74,437.74,437.74,200,2022-03-18 09:38:00
"11545","US1.ADBE","09:39",438.115,438.115,438.115,438.115,200,2022-03-18 09:39:00
"11546","US1.ADBE","09:40",438.435,438.435,438.435,438.435,300,2022-03-18 09:40:00
"11547","US1.ADBE","09:42",437.74,437.74,437.74,437.74,100,2022-03-18 09:42:00
"11548","US1.ADBE","09:44",438.48,438.56,438.38,438.56,300,2022-03-18 09:44:00
"11549","US1.ADBE","09:46",438.36,439.08,438.32,439.08,1200,2022-03-18 09:46:00
"11550","US1.ADBE","09:48",439.46,439.69,439.46,439.69,300,2022-03-18 09:48:00
"11551","US1.ADBE","09:50",440.39,440.39,440.39,440.39,100,2022-03-18 09:50:00
"11552","US1.ADBE","09:51",440.21,440.21,440.2,440.2,200,2022-03-18 09:51:00
"11553","US1.ADBE","09:52",440.61,440.61,440.51,440.51,200,2022-03-18 09:52:00
"11554","US1.ADBE","09:53",440.47,440.47,440.46,440.46,300,2022-03-18 09:53:00
"11555","US1.ADBE","09:54",440,440,440,440,988,2022-03-18 09:54:00
"11556","US1.ADBE","09:55",439.49,439.55,439.49,439.55,200,2022-03-18 09:55:00
"11557","US1.ADBE","09:56",439.82,440.31,439.82,440.31,200,2022-03-18 09:56:00
"11558","US1.ADBE","09:57",441.11,441.19,441.11,441.19,200,2022-03-18 09:57:00
"11559","US1.ADBE","10:01",442.24,442.71,442.08,442.71,342,2022-03-18 10:01:00
"11560","US1.ADBE","10:02",443.02,443.02,442.66,442.66,300,2022-03-18 10:02:00
"11561","US1.ADBE","10:04",443.43,443.43,443.43,443.43,100,2022-03-18 10:04:00
"11562","US1.ADBE","10:08",444.03,444.03,444.03,444.03,300,2022-03-18 10:08:00
"11563","US1.ADBE","10:11",445.02,445.02,444.88,444.88,300,2022-03-18 10:11:00
"11564","US1.ADBE","10:13",445.685,445.685,445.26,445.26,200,2022-03-18 10:13:00
"11565","US1.ADBE","10:15",444.38,444.38,444.38,444.38,100,2022-03-18 10:15:00
"11566","US1.ADBE","10:16",444.53,444.53,444.53,444.53,100,2022-03-18 10:16:00
"11567","US1.ADBE","10:17",444.2,444.2,444.2,444.2,100,2022-03-18 10:17:00
"11568","US1.ADBE","10:20",443.92,443.92,443.92,443.92,100,2022-03-18 10:20:00
"11569","US1.ADBE","10:22",443.05,443.05,443.05,443.05,100,2022-03-18 10:22:00
"11570","US1.ADBE","10:24",443.17,443.17,442.35,442.64,945,2022-03-18 10:24:00
"11571","US1.ADBE","10:25",442.4,442.4,441.7,441.79,830,2022-03-18 10:25:00
"11572","US1.ADBE","10:28",442.24,442.24,442.24,442.24,100,2022-03-18 10:28:00
"11573","US1.ADBE","10:29",442.32,442.32,442.32,442.32,100,2022-03-18 10:29:00
"11574","US1.ADBE","10:33",442.8,442.8,442.8,442.8,100,2022-03-18 10:33:00
"11575","US1.ADBE","10:34",441.93,441.93,441.93,441.93,100,2022-03-18 10:34:00
"11576","US1.ADBE","10:35",442.3,442.3,442.2,442.2,200,2022-03-18 10:35:00
"11577","US1.ADBE","10:36",443.18,443.315,443,443.28,500,2022-03-18 10:36:00
"11578","US1.ADBE","10:37",443.05,443.05,443.05,443.05,100,2022-03-18 10:37:00
"11579","US1.ADBE","10:42",442.055,442.055,442.055,442.055,100,2022-03-18 10:42:00
"11580","US1.ADBE","10:43",442.26,442.26,442.26,442.26,200,2022-03-18 10:43:00
"11581","US1.ADBE","10:46",442.76,442.76,442.76,442.76,100,2022-03-18 10:46:00
"11582","US1.ADBE","10:47",443.95,443.95,443.95,443.95,100,2022-03-18 10:47:00
"11583","US1.ADBE","10:49",445.06,445.28,445.06,445.28,400,2022-03-18 10:49:00
"11584","US1.ADBE","10:50",445.29,445.35,445.03,445.03,400,2022-03-18 10:50:00
"11585","US1.ADBE","10:51",445.6,445.6,445.6,445.6,108,2022-03-18 10:51:00
"11586","US1.ADBE","10:55",445.98,445.98,445.66,445.73,600,2022-03-18 10:55:00
"11587","US1.ADBE","10:58",447.75,448,447.75,448,300,2022-03-18 10:58:00
"11588","US1.ADBE","10:59",449.12,449.12,448.9,448.9,498,2022-03-18 10:59:00
"11589","US1.ADBE","11:00",448.57,448.57,448.57,448.57,100,2022-03-18 11:00:00
"11590","US1.ADBE","11:01",447.81,447.81,447.81,447.81,100,2022-03-18 11:01:00
"11591","US1.ADBE","11:03",448.98,449.07,448.88,449.06,424,2022-03-18 11:03:00
"11592","US1.ADBE","11:04",449.15,449.15,449.15,449.15,100,2022-03-18 11:04:00
"11593","US1.ADBE","11:06",449.37,449.37,449.37,449.37,100,2022-03-18 11:06:00
"11594","US1.ADBE","11:07",450.09,450.09,450.09,450.09,100,2022-03-18 11:07:00
"11595","US1.ADBE","11:08",450.7,450.7,450.56,450.56,200,2022-03-18 11:08:00
"11596","US1.ADBE","11:10",450.81,450.81,450.81,450.81,100,2022-03-18 11:10:00
"11597","US1.ADBE","11:13",451.85,451.85,451.85,451.85,100,2022-03-18 11:13:00
"11598","US1.ADBE","11:16",451.36,451.44,451.36,451.44,200,2022-03-18 11:16:00
"11599","US1.ADBE","11:17",451.6,451.6,451.39,451.39,368,2022-03-18 11:17:00
"11600","US1.ADBE","11:19",451.42,451.42,451.42,451.42,100,2022-03-18 11:19:00
"11601","US1.ADBE","11:20",451.08,451.08,451.08,451.08,100,2022-03-18 11:20:00
"11602","US1.ADBE","11:25",450.71,450.71,450.71,450.71,100,2022-03-18 11:25:00
"11603","US1.ADBE","11:26",450.97,450.97,450.51,450.51,200,2022-03-18 11:26:00
"11604","US1.ADBE","11:27",451.18,451.18,451.18,451.18,117,2022-03-18 11:27:00
"11605","US1.ADBE","11:28",450.26,450.29,450.26,450.29,200,2022-03-18 11:28:00
"11606","US1.ADBE","11:32",451.19,451.3,451.06,451.06,300,2022-03-18 11:32:00
"11607","US1.ADBE","11:36",450.5,450.5,450.5,450.5,100,2022-03-18 11:36:00
"11608","US1.ADBE","11:37",449.84,450.18,449.81,450.18,1200,2022-03-18 11:37:00
"11609","US1.ADBE","11:41",449.57,449.57,449.57,449.57,100,2022-03-18 11:41:00
"11610","US1.ADBE","11:43",449.39,449.41,449.39,449.41,236,2022-03-18 11:43:00
"11611","US1.ADBE","11:44",449.12,449.12,449.12,449.12,100,2022-03-18 11:44:00
"11612","US1.ADBE","11:46",448.96,448.97,448.96,448.97,200,2022-03-18 11:46:00
"11613","US1.ADBE","11:50",447.98,447.98,447.98,447.98,100,2022-03-18 11:50:00
"11614","US1.ADBE","11:54",447.85,447.85,447.77,447.77,200,2022-03-18 11:54:00
"11615","US1.ADBE","11:55",447.69,447.69,447.03,447.03,200,2022-03-18 11:55:00
"11616","US1.ADBE","11:56",447.2,447.2,447.2,447.2,100,2022-03-18 11:56:00
"11617","US1.ADBE","11:57",447.13,447.13,447.13,447.13,100,2022-03-18 11:57:00
"11618","US1.ADBE","11:58",448.02,448.02,448.02,448.02,100,2022-03-18 11:58:00
"11619","US1.ADBE","11:59",448.23,448.23,448.2,448.2,200,2022-03-18 11:59:00
"11620","US1.ADBE","12:01",448.41,448.41,448.41,448.41,100,2022-03-18 12:01:00
"11621","US1.ADBE","12:05",448.65,448.65,448.65,448.65,942,2022-03-18 12:05:00
"11622","US1.ADBE","12:07",448.36,448.36,448.36,448.36,100,2022-03-18 12:07:00
"11623","US1.ADBE","12:09",447.86,447.86,447.86,447.86,100,2022-03-18 12:09:00
"11624","US1.ADBE","12:12",447.35,447.35,447.32,447.32,200,2022-03-18 12:12:00
"11625","US1.ADBE","12:13",447.37,447.37,447.25,447.25,200,2022-03-18 12:13:00
"11626","US1.ADBE","12:14",446.78,446.78,446.78,446.78,100,2022-03-18 12:14:00
"11627","US1.ADBE","12:18",447.24,447.24,447.24,447.24,100,2022-03-18 12:18:00
"11628","US1.ADBE","12:19",447,447,447,447,200,2022-03-18 12:19:00
"11629","US1.ADBE","12:21",446.57,446.57,446.47,446.47,200,2022-03-18 12:21:00
"11630","US1.ADBE","12:30",446.49,446.49,446.49,446.49,100,2022-03-18 12:30:00
"11631","US1.ADBE","12:36",447.215,447.215,447.215,447.215,100,2022-03-18 12:36:00
"11632","US1.ADBE","12:37",447.66,447.66,447.66,447.66,100,2022-03-18 12:37:00
"11633","US1.ADBE","12:41",448.38,448.38,448.22,448.22,200,2022-03-18 12:41:00
"11634","US1.ADBE","12:44",448.46,448.46,448.46,448.46,100,2022-03-18 12:44:00
"11635","US1.ADBE","12:45",448.75,448.75,448.75,448.75,100,2022-03-18 12:45:00
"11636","US1.ADBE","12:47",448.05,448.05,448.05,448.05,264,2022-03-18 12:47:00
"11637","US1.ADBE","12:52",447.42,447.42,447.42,447.42,100,2022-03-18 12:52:00
"11638","US1.ADBE","12:55",447.29,447.29,447.25,447.25,200,2022-03-18 12:55:00
"11639","US1.ADBE","12:56",447.33,447.42,447.21,447.21,300,2022-03-18 12:56:00
"11640","US1.ADBE","12:57",447.31,447.31,447.31,447.31,100,2022-03-18 12:57:00
"11641","US1.ADBE","12:59",447.64,447.64,447.21,447.21,200,2022-03-18 12:59:00
"11642","US1.ADBE","13:02",447.28,447.28,447.28,447.28,100,2022-03-18 13:02:00
"11643","US1.ADBE","13:03",447.47,447.47,447.47,447.47,100,2022-03-18 13:03:00
"11644","US1.ADBE","13:06",447.3,447.3,447.23,447.23,200,2022-03-18 13:06:00
"11645","US1.ADBE","13:09",447.99,447.99,447.99,447.99,100,2022-03-18 13:09:00
"11646","US1.ADBE","13:11",448.04,448.07,448.04,448.07,680,2022-03-18 13:11:00
"11647","US1.ADBE","13:12",447.525,447.525,447.525,447.525,100,2022-03-18 13:12:00
"11648","US1.ADBE","13:14",446.91,447.01,446.91,447.01,200,2022-03-18 13:14:00
"11649","US1.ADBE","13:15",447.25,447.25,447.25,447.25,475,2022-03-18 13:15:00
"11650","US1.ADBE","13:16",446.94,446.94,446.94,446.94,100,2022-03-18 13:16:00
"11651","US1.ADBE","13:26",446.42,446.47,446.42,446.47,200,2022-03-18 13:26:00
"11652","US1.ADBE","13:29",446.35,446.35,446.35,446.35,100,2022-03-18 13:29:00
"11653","US1.ADBE","13:31",446.57,446.57,446.57,446.57,245,2022-03-18 13:31:00
"11654","US1.ADBE","13:33",447.17,447.18,446.94,447.16,560,2022-03-18 13:33:00
"11655","US1.ADBE","13:35",447.13,447.13,447.13,447.13,100,2022-03-18 13:35:00
"11656","US1.ADBE","13:37",447.38,447.38,447.38,447.38,400,2022-03-18 13:37:00
"11657","US1.ADBE","13:39",447.02,447.02,447.02,447.02,100,2022-03-18 13:39:00
"11658","US1.ADBE","13:40",446.53,446.62,446.41,446.62,800,2022-03-18 13:40:00
"11659","US1.ADBE","13:45",446.41,446.41,446.41,446.41,287,2022-03-18 13:45:00
"11660","US1.ADBE","13:46",446.28,446.28,446.28,446.28,100,2022-03-18 13:46:00
"11661","US1.ADBE","13:47",446.3,446.3,446.3,446.3,100,2022-03-18 13:47:00
"11662","US1.ADBE","13:48",446.43,446.55,446.43,446.55,439,2022-03-18 13:48:00
"11663","US1.ADBE","13:49",447,447.045,447,447.045,400,2022-03-18 13:49:00
"11664","US1.ADBE","13:50",446.87,446.87,446.87,446.87,100,2022-03-18 13:50:00
"11665","US1.ADBE","13:51",446.73,446.73,446.73,446.73,112,2022-03-18 13:51:00
"11666","US1.ADBE","13:53",447,447.005,447,447.005,585,2022-03-18 13:53:00
"11667","US1.ADBE","13:54",447.06,447.06,447.06,447.06,200,2022-03-18 13:54:00
"11668","US1.ADBE","13:56",448.02,448.02,448,448,200,2022-03-18 13:56:00
"11669","US1.ADBE","13:58",447.92,447.92,447.75,447.75,400,2022-03-18 13:58:00
"11670","US1.ADBE","13:59",447.85,447.85,447.85,447.85,100,2022-03-18 13:59:00
"11671","US1.ADBE","14:00",447.73,447.73,447.73,447.73,100,2022-03-18 14:00:00
"11672","US1.ADBE","14:01",447.87,447.87,447.87,447.87,100,2022-03-18 14:01:00
"11673","US1.ADBE","14:04",447.96,448.19,447.96,448.19,200,2022-03-18 14:04:00
"11674","US1.ADBE","14:06",447.55,447.68,447.55,447.68,200,2022-03-18 14:06:00
"11675","US1.ADBE","14:07",447.37,447.37,447.37,447.37,100,2022-03-18 14:07:00
"11676","US1.ADBE","14:08",447.29,447.29,447.29,447.29,100,2022-03-18 14:08:00
"11677","US1.ADBE","14:09",446.89,446.89,446.89,446.89,100,2022-03-18 14:09:00
"11678","US1.ADBE","14:11",446.98,446.98,446.98,446.98,100,2022-03-18 14:11:00
"11679","US1.ADBE","14:14",447.14,447.14,447.14,447.14,100,2022-03-18 14:14:00
"11680","US1.ADBE","14:16",447.22,447.22,447.22,447.22,100,2022-03-18 14:16:00
"11681","US1.ADBE","14:17",447.06,447.1,446.67,446.72,493,2022-03-18 14:17:00
"11682","US1.ADBE","14:25",447.37,447.37,447.37,447.37,100,2022-03-18 14:25:00
"11683","US1.ADBE","14:26",447.33,447.33,447.12,447.12,300,2022-03-18 14:26:00
"11684","US1.ADBE","14:27",446.74,446.74,446.74,446.74,100,2022-03-18 14:27:00
