"","ticker","time","open","high","low","close","volume","datetime"
"20081","US1.TSLA","10:41",918.98,919.04,917.7,918.62,606,2022-03-21 10:41:00
"20082","US1.TSLA","10:42",919,919,917.93,917.93,450,2022-03-21 10:42:00
"20083","US1.TSLA","10:43",917.2,917.27,917.2,917.27,200,2022-03-21 10:43:00
"20084","US1.TSLA","10:44",916.87,917.44,916.82,917.28,600,2022-03-21 10:44:00
"20085","US1.TSLA","10:45",915.97,917.91,915.97,917.91,480,2022-03-21 10:45:00
"20086","US1.TSLA","10:46",916,916.21,916,916.2,300,2022-03-21 10:46:00
"20087","US1.TSLA","10:47",919.69,919.69,919.08,919.09,700,2022-03-21 10:47:00
"20088","US1.TSLA","10:48",920,921.81,920,921.81,1850,2022-03-21 10:48:00
"20089","US1.TSLA","10:49",921.53,921.53,921.19,921.38,995,2022-03-21 10:49:00
"20090","US1.TSLA","10:50",921.68,922.34,921.55,922.34,2027,2022-03-21 10:50:00
"20091","US1.TSLA","10:51",922.53,923.27,922.53,923,1986,2022-03-21 10:51:00
"20092","US1.TSLA","10:52",922.64,923.29,922.37,923.29,1788,2022-03-21 10:52:00
"20093","US1.TSLA","10:53",922.64,922.64,922,922.48,2333,2022-03-21 10:53:00
"20094","US1.TSLA","10:54",922.75,922.75,922,922.04,1032,2022-03-21 10:54:00
"20095","US1.TSLA","10:55",922,922.76,921.35,922.76,1971,2022-03-21 10:55:00
"20096","US1.TSLA","10:56",923.78,924,922.72,923.71,1209,2022-03-21 10:56:00
"20097","US1.TSLA","10:57",925,925.24,923.67,924.16,4470,2022-03-21 10:57:00
"20098","US1.TSLA","10:58",924.78,925.28,924.78,925.01,1294,2022-03-21 10:58:00
"20099","US1.TSLA","10:59",924.99,925.67,924.34,925.28,1479,2022-03-21 10:59:00
"20100","US1.TSLA","11:00",925.26,925.26,923.8,923.8,642,2022-03-21 11:00:00
"20101","US1.TSLA","11:01",923.48,923.48,923.4,923.4,206,2022-03-21 11:01:00
"20102","US1.TSLA","11:02",925.2,926.02,925.14,925.98,900,2022-03-21 11:02:00
"20103","US1.TSLA","11:03",926.87,927.26,926.71,927,2275,2022-03-21 11:03:00
"20104","US1.TSLA","11:04",926.92,926.92,924.955,924.955,1121,2022-03-21 11:04:00
"20105","US1.TSLA","11:05",925.125,925.125,924.21,924.21,600,2022-03-21 11:05:00
"20106","US1.TSLA","11:06",922.59,922.59,921.72,921.72,251,2022-03-21 11:06:00
"20107","US1.TSLA","11:07",921,921.3,920,920.32,1112,2022-03-21 11:07:00
"20108","US1.TSLA","11:08",921.3,921.3,921.3,921.3,100,2022-03-21 11:08:00
"20109","US1.TSLA","11:09",921.2,922.67,921.2,922.67,300,2022-03-21 11:09:00
"20110","US1.TSLA","11:10",923.25,923.55,923.25,923.38,365,2022-03-21 11:10:00
"20111","US1.TSLA","11:11",922.87,923.59,922.87,923.59,323,2022-03-21 11:11:00
"20112","US1.TSLA","11:12",925.35,926.13,925.35,926.04,1100,2022-03-21 11:12:00
"20113","US1.TSLA","11:13",926.63,926.63,925.45,925.82,1100,2022-03-21 11:13:00
"20114","US1.TSLA","11:14",925.02,925.02,924.11,924.11,800,2022-03-21 11:14:00
"20115","US1.TSLA","11:15",925,925,925,925,100,2022-03-21 11:15:00
"20116","US1.TSLA","11:16",925.9,925.9,924.27,924.75,625,2022-03-21 11:16:00
"20117","US1.TSLA","11:17",925,928,925,928,2373,2022-03-21 11:17:00
"20118","US1.TSLA","11:18",928.39,929.23,927.93,927.93,400,2022-03-21 11:18:00
"20119","US1.TSLA","11:19",928.73,930.08,928.73,929.55,1618,2022-03-21 11:19:00
"20120","US1.TSLA","11:20",928.91,929.84,928.73,928.74,895,2022-03-21 11:20:00
"20121","US1.TSLA","11:21",929.25,929.4,928,929.08,1794,2022-03-21 11:21:00
"20122","US1.TSLA","11:22",929.99,931.45,929.99,930.92,900,2022-03-21 11:22:00
"20123","US1.TSLA","11:23",930.54,931,930.5,930.5,300,2022-03-21 11:23:00
"20124","US1.TSLA","11:24",931,931.52,931,931.09,535,2022-03-21 11:24:00
"20125","US1.TSLA","11:25",930.64,930.64,929.44,929.46,700,2022-03-21 11:25:00
"20126","US1.TSLA","11:26",929.49,931.73,929.49,931.52,1388,2022-03-21 11:26:00
"20127","US1.TSLA","11:27",931.49,931.49,931.49,931.49,300,2022-03-21 11:27:00
"20128","US1.TSLA","11:28",931.33,932.33,931,931.45,2560,2022-03-21 11:28:00
"20129","US1.TSLA","11:29",931.16,931.16,930.54,930.66,600,2022-03-21 11:29:00
"20130","US1.TSLA","11:30",930.96,931.4,930.9,930.9,407,2022-03-21 11:30:00
"20131","US1.TSLA","11:31",930.385,930.385,927.65,927.65,1820,2022-03-21 11:31:00
"20132","US1.TSLA","11:32",928.395,928.395,928.18,928.18,595,2022-03-21 11:32:00
"20133","US1.TSLA","11:33",928.82,928.82,928.09,928.09,400,2022-03-21 11:33:00
"20134","US1.TSLA","11:35",928.82,929.98,928.72,929.98,1158,2022-03-21 11:35:00
"20135","US1.TSLA","11:36",929.6,929.6,928,928,300,2022-03-21 11:36:00
"20136","US1.TSLA","11:37",927.68,928.675,927.44,928.675,1054,2022-03-21 11:37:00
"20137","US1.TSLA","11:38",929.26,930.85,929.23,929.94,1800,2022-03-21 11:38:00
"20138","US1.TSLA","11:39",930.23,932.31,930.23,932.16,1342,2022-03-21 11:39:00
"20139","US1.TSLA","11:40",932.5,932.5,930.67,930.97,1795,2022-03-21 11:40:00
"20140","US1.TSLA","11:41",931.11,931.77,931.01,931.77,300,2022-03-21 11:41:00
"20141","US1.TSLA","11:42",931.8,932.42,931.6,931.6,2086,2022-03-21 11:42:00
"20142","US1.TSLA","11:43",932,932,930.44,930.44,609,2022-03-21 11:43:00
"20143","US1.TSLA","11:44",929.68,929.68,929.68,929.68,300,2022-03-21 11:44:00
"20144","US1.TSLA","11:45",929.2,929.2,927.75,927.99,1198,2022-03-21 11:45:00
"20145","US1.TSLA","11:46",927.98,928.21,927.98,928.21,300,2022-03-21 11:46:00
"20146","US1.TSLA","11:47",929.03,929.03,929.03,929.03,300,2022-03-21 11:47:00
"20147","US1.TSLA","11:49",929.21,929.21,929.2,929.2,200,2022-03-21 11:49:00
"20148","US1.TSLA","11:50",928.38,929,928.2,929,896,2022-03-21 11:50:00
"20149","US1.TSLA","11:51",929.36,929.37,929.36,929.37,200,2022-03-21 11:51:00
"20150","US1.TSLA","11:52",927.66,927.66,926.6,926.6,634,2022-03-21 11:52:00
"20151","US1.TSLA","11:53",927.29,928.5,927.29,928.5,600,2022-03-21 11:53:00
"20152","US1.TSLA","11:54",928.57,928.85,928.57,928.85,200,2022-03-21 11:54:00
"20153","US1.TSLA","11:55",929.73,930.4,929.73,930.4,200,2022-03-21 11:55:00
"20154","US1.TSLA","11:56",928.24,928.24,928.24,928.24,100,2022-03-21 11:56:00
"20155","US1.TSLA","11:57",929.34,930.5,929.34,930.5,1231,2022-03-21 11:57:00
"20156","US1.TSLA","11:58",931.07,931.18,929.45,930.17,2291,2022-03-21 11:58:00
"20157","US1.TSLA","11:59",931.5,931.5,929.28,929.28,300,2022-03-21 11:59:00
"20158","US1.TSLA","12:01",930.34,930.35,928,928,800,2022-03-21 12:01:00
"20159","US1.TSLA","12:02",928.45,928.73,928.45,928.57,300,2022-03-21 12:02:00
"20160","US1.TSLA","12:03",927.37,927.37,926.76,926.76,1208,2022-03-21 12:03:00
"20161","US1.TSLA","12:04",927.39,927.49,927.39,927.49,300,2022-03-21 12:04:00
"20162","US1.TSLA","12:05",927.58,927.58,927.2,927.58,400,2022-03-21 12:05:00
"20163","US1.TSLA","12:06",925.74,926,924.8,926,900,2022-03-21 12:06:00
"20164","US1.TSLA","12:07",926.29,926.54,926.26,926.51,838,2022-03-21 12:07:00
"20165","US1.TSLA","12:08",927.05,927.05,927.05,927.05,100,2022-03-21 12:08:00
"20166","US1.TSLA","12:09",926,926.62,925.9,926.5,620,2022-03-21 12:09:00
"20167","US1.TSLA","12:10",928.14,928.34,927.4,927.4,600,2022-03-21 12:10:00
"20168","US1.TSLA","12:11",927,927.2,926.08,927.2,1061,2022-03-21 12:11:00
"20169","US1.TSLA","12:12",927.445,927.445,926.69,926.69,200,2022-03-21 12:12:00
"20170","US1.TSLA","12:13",927.38,927.38,926.23,926.23,1100,2022-03-21 12:13:00
"20171","US1.TSLA","12:14",926.23,926.23,925.47,926,1476,2022-03-21 12:14:00
"20172","US1.TSLA","12:15",926,926.66,926,926.42,825,2022-03-21 12:15:00
"20173","US1.TSLA","12:16",925.9,926.11,923.36,923.36,1448,2022-03-21 12:16:00
"20174","US1.TSLA","12:17",923.03,923.03,923.03,923.03,100,2022-03-21 12:17:00
"20175","US1.TSLA","12:18",922.5,922.66,922.5,922.66,200,2022-03-21 12:18:00
"20176","US1.TSLA","12:19",922.07,923.95,921.95,923.69,1834,2022-03-21 12:19:00
"20177","US1.TSLA","12:20",924.56,924.85,924.56,924.85,200,2022-03-21 12:20:00
"20178","US1.TSLA","12:21",925.77,927.27,925.77,927.21,1075,2022-03-21 12:21:00
"20179","US1.TSLA","12:22",928,928,928,928,156,2022-03-21 12:22:00
"20180","US1.TSLA","12:23",927.36,927.36,927,927,394,2022-03-21 12:23:00
"20181","US1.TSLA","12:24",927,927.39,927,927.39,300,2022-03-21 12:24:00
"20182","US1.TSLA","12:25",927.12,927.12,926.82,926.82,300,2022-03-21 12:25:00
"20183","US1.TSLA","12:26",926.45,927.73,926.45,927.71,1146,2022-03-21 12:26:00
"20184","US1.TSLA","12:27",926.63,927,926.63,927,319,2022-03-21 12:27:00
"20185","US1.TSLA","12:28",927.36,927.48,925.95,925.95,933,2022-03-21 12:28:00
"20186","US1.TSLA","12:31",925.96,925.96,920.81,920.81,2093,2022-03-21 12:31:00
"20187","US1.TSLA","12:32",919.92,919.92,918.24,918.24,981,2022-03-21 12:32:00
"20188","US1.TSLA","12:33",918.44,921,918.44,921,1016,2022-03-21 12:33:00
"20189","US1.TSLA","12:34",920.02,920.43,919.02,920.43,972,2022-03-21 12:34:00
"20190","US1.TSLA","12:35",918.54,918.54,917.5,917.68,600,2022-03-21 12:35:00
"20191","US1.TSLA","12:36",916.76,916.95,915,915.6,2498,2022-03-21 12:36:00
"20192","US1.TSLA","12:37",914.87,914.87,914.39,914.65,741,2022-03-21 12:37:00
"20193","US1.TSLA","12:38",914.71,914.71,912.5,914.47,1818,2022-03-21 12:38:00
"20194","US1.TSLA","12:39",914.13,915.42,914.13,915.42,1111,2022-03-21 12:39:00
"20195","US1.TSLA","12:40",916.54,919.5,916.54,919.39,1042,2022-03-21 12:40:00
"20196","US1.TSLA","12:41",919.71,920.44,919.71,920.44,845,2022-03-21 12:41:00
"20197","US1.TSLA","12:42",918.56,918.56,917.62,918.3,500,2022-03-21 12:42:00
"20198","US1.TSLA","12:43",918.74,920.54,918.74,919.94,1625,2022-03-21 12:43:00
"20199","US1.TSLA","12:44",919.54,919.54,918.35,918.35,676,2022-03-21 12:44:00
"20200","US1.TSLA","12:45",919.97,920.47,919.97,920.47,600,2022-03-21 12:45:00
"20201","US1.TSLA","12:46",920,920,920,920,100,2022-03-21 12:46:00
"20202","US1.TSLA","12:47",918.52,918.52,918.01,918.01,837,2022-03-21 12:47:00
"20203","US1.TSLA","12:48",919.36,919.36,918.88,918.88,300,2022-03-21 12:48:00
"20204","US1.TSLA","12:49",918.83,919.76,918.83,919.07,595,2022-03-21 12:49:00
"20205","US1.TSLA","12:50",919.76,919.97,919.76,919.85,883,2022-03-21 12:50:00
"20206","US1.TSLA","12:51",918.94,919.11,918.94,919.02,500,2022-03-21 12:51:00
"20207","US1.TSLA","12:52",918,918,915.99,916,693,2022-03-21 12:52:00
"20208","US1.TSLA","12:53",916.38,917.43,916.38,917.43,616,2022-03-21 12:53:00
"20209","US1.TSLA","12:54",917.23,917.65,917.23,917.65,250,2022-03-21 12:54:00
"20210","US1.TSLA","12:55",916,916,915,915.88,760,2022-03-21 12:55:00
"20211","US1.TSLA","12:56",914.77,915.56,914.69,915,1500,2022-03-21 12:56:00
"20212","US1.TSLA","12:57",915.67,915.67,915.67,915.67,100,2022-03-21 12:57:00
"20213","US1.TSLA","12:58",913.62,913.66,912.71,912.71,1675,2022-03-21 12:58:00
"20214","US1.TSLA","12:59",911.77,913.57,911.69,913.57,2663,2022-03-21 12:59:00
"20215","US1.TSLA","13:00",913.5,913.77,913.5,913.77,329,2022-03-21 13:00:00
"20216","US1.TSLA","13:01",912.59,912.59,911.72,912.4,925,2022-03-21 13:01:00
"20217","US1.TSLA","13:02",914,914.58,914,914.01,400,2022-03-21 13:02:00
"20218","US1.TSLA","13:03",913.99,914.25,913.33,913.33,300,2022-03-21 13:03:00
"20219","US1.TSLA","13:04",913.27,913.27,913.07,913.08,608,2022-03-21 13:04:00
"20220","US1.TSLA","13:05",911.06,911.06,911,911,229,2022-03-21 13:05:00
"20221","US1.TSLA","13:06",911.06,911.19,910.34,911.19,1672,2022-03-21 13:06:00
"20222","US1.TSLA","13:07",912.39,914.2,912.39,913.55,1025,2022-03-21 13:07:00
"20223","US1.TSLA","13:08",914.43,914.43,914.43,914.43,159,2022-03-21 13:08:00
"20224","US1.TSLA","13:09",914.92,914.92,914.03,914.73,720,2022-03-21 13:09:00
"20225","US1.TSLA","13:10",913.5,913.89,912.95,913.89,757,2022-03-21 13:10:00
"20226","US1.TSLA","13:11",914.01,914.01,912.86,913.48,1622,2022-03-21 13:11:00
"20227","US1.TSLA","13:12",912.63,913.57,912.24,913.57,656,2022-03-21 13:12:00
"20228","US1.TSLA","13:13",912.15,912.15,910.22,910.63,300,2022-03-21 13:13:00
"20229","US1.TSLA","13:14",911.6,913.72,911.23,913.72,1988,2022-03-21 13:14:00
"20230","US1.TSLA","13:15",911.92,911.92,911.92,911.92,195,2022-03-21 13:15:00
"20231","US1.TSLA","13:16",911.29,911.3,910.04,910.04,1198,2022-03-21 13:16:00
"20232","US1.TSLA","13:17",910,910,908.92,909.6,1876,2022-03-21 13:17:00
"20233","US1.TSLA","13:18",908,908,907.95,907.95,241,2022-03-21 13:18:00
"20234","US1.TSLA","13:19",908.89,908.91,907.72,907.72,986,2022-03-21 13:19:00
"20235","US1.TSLA","13:20",908.25,909,908.25,908.61,1100,2022-03-21 13:20:00
"20236","US1.TSLA","13:22",910.45,910.45,908.54,908.54,800,2022-03-21 13:22:00
"20237","US1.TSLA","13:23",908.46,908.46,908.46,908.46,100,2022-03-21 13:23:00
"20238","US1.TSLA","13:24",909,911.35,909,910.69,1820,2022-03-21 13:24:00
"20239","US1.TSLA","13:25",910.69,911.96,910.69,911.96,400,2022-03-21 13:25:00
"20240","US1.TSLA","13:26",911.97,912.42,911.97,912.28,925,2022-03-21 13:26:00
"20241","US1.TSLA","13:27",912.91,912.91,912.62,912.81,714,2022-03-21 13:27:00
"20242","US1.TSLA","13:28",912.72,912.72,912.72,912.72,364,2022-03-21 13:28:00
"20243","US1.TSLA","13:31",912.8,912.8,912.68,912.68,259,2022-03-21 13:31:00
"20244","US1.TSLA","13:32",913.83,914.14,913.83,914.14,300,2022-03-21 13:32:00
"20245","US1.TSLA","13:33",914.66,917.04,914.66,917.04,709,2022-03-21 13:33:00
"20246","US1.TSLA","13:34",916.225,916.55,916.13,916.52,676,2022-03-21 13:34:00
"20247","US1.TSLA","13:35",917,917.38,917,917.38,437,2022-03-21 13:35:00
"20248","US1.TSLA","13:36",915.03,915.05,913.9,914.78,1165,2022-03-21 13:36:00
"20249","US1.TSLA","13:37",914.83,914.83,914.83,914.83,100,2022-03-21 13:37:00
"20250","US1.TSLA","13:39",915.93,916.98,915.93,916.98,1266,2022-03-21 13:39:00
"20251","US1.TSLA","13:40",916.94,917.37,915.98,917.31,691,2022-03-21 13:40:00
"20252","US1.TSLA","13:41",917,917,916.86,916.86,200,2022-03-21 13:41:00
"20253","US1.TSLA","13:42",917.27,917.27,917.27,917.27,100,2022-03-21 13:42:00
"20254","US1.TSLA","13:44",915.22,915.22,915.22,915.22,100,2022-03-21 13:44:00
"20255","US1.TSLA","13:45",913.71,913.71,913.51,913.51,405,2022-03-21 13:45:00
"20256","US1.TSLA","13:46",915.03,915.03,914.83,914.83,300,2022-03-21 13:46:00
"20257","US1.TSLA","13:47",915.05,915.97,915.05,915.97,406,2022-03-21 13:47:00
"20258","US1.TSLA","13:48",916.88,917.5,916.17,916.17,1049,2022-03-21 13:48:00
"20259","US1.TSLA","13:50",917.75,917.75,917.7,917.7,342,2022-03-21 13:50:00
"20260","US1.TSLA","13:51",919.07,919.07,917.8,917.8,490,2022-03-21 13:51:00
"20261","US1.TSLA","13:52",917.49,917.49,917.49,917.49,265,2022-03-21 13:52:00
"20262","US1.TSLA","13:54",917.8,918.62,917.8,918.62,336,2022-03-21 13:54:00
"20263","US1.TSLA","13:55",918.63,918.63,918.6,918.6,332,2022-03-21 13:55:00
"20264","US1.TSLA","13:56",917.75,917.79,917.75,917.79,681,2022-03-21 13:56:00
"20265","US1.TSLA","13:57",917.8,918.5,917.8,918.5,991,2022-03-21 13:57:00
"20266","US1.TSLA","13:58",918.7,920.115,918.7,919.34,600,2022-03-21 13:58:00
"20267","US1.TSLA","13:59",919.67,920.26,919.67,920.26,629,2022-03-21 13:59:00
"20268","US1.TSLA","14:00",920.2,920.84,920.2,920.84,542,2022-03-21 14:00:00
"20269","US1.TSLA","14:01",921,921.66,921,921.31,900,2022-03-21 14:01:00
"20270","US1.TSLA","14:02",919.62,920.25,919.1,919.76,1311,2022-03-21 14:02:00
"20271","US1.TSLA","14:03",920.06,920.06,920.06,920.06,100,2022-03-21 14:03:00
"20272","US1.TSLA","14:04",920.15,920.59,919.29,919.49,1095,2022-03-21 14:04:00
"20273","US1.TSLA","14:05",920.23,920.49,919.83,919.83,1825,2022-03-21 14:05:00
"20274","US1.TSLA","14:06",918.8,918.8,918.6,918.6,200,2022-03-21 14:06:00
"20275","US1.TSLA","14:08",920.64,921.01,920.63,920.65,661,2022-03-21 14:08:00
"20276","US1.TSLA","14:09",921.16,921.16,921,921,232,2022-03-21 14:09:00
"20277","US1.TSLA","14:10",921.75,923.32,921.75,922.87,4079,2022-03-21 14:10:00
"20278","US1.TSLA","14:11",922.44,922.44,921.71,922,1494,2022-03-21 14:11:00
"20279","US1.TSLA","14:12",922.55,922.55,922.23,922.23,300,2022-03-21 14:12:00
"20280","US1.TSLA","14:13",921.57,921.57,921.5,921.5,200,2022-03-21 14:13:00
"20281","US1.TSLA","14:14",922.67,922.67,922.08,922.08,300,2022-03-21 14:14:00
"20282","US1.TSLA","14:15",922.08,922.1,922.05,922.05,1028,2022-03-21 14:15:00
"20283","US1.TSLA","14:16",921.91,921.94,921.91,921.94,300,2022-03-21 14:16:00
"20284","US1.TSLA","14:17",922.13,922.13,921.43,921.43,234,2022-03-21 14:17:00
"20285","US1.TSLA","14:18",920.54,920.54,920,920.07,500,2022-03-21 14:18:00
"20286","US1.TSLA","14:19",919.72,919.72,919.72,919.72,100,2022-03-21 14:19:00
"20287","US1.TSLA","14:20",920.71,920.71,920.71,920.71,100,2022-03-21 14:20:00
"20288","US1.TSLA","14:21",921.5,921.5,921.5,921.5,100,2022-03-21 14:21:00
"20289","US1.TSLA","14:22",922.09,924.08,922.09,924.08,801,2022-03-21 14:22:00
"20290","US1.TSLA","14:23",923.6,925.2,923.6,924.5,1001,2022-03-21 14:23:00
"20291","US1.TSLA","14:24",925.04,925.25,924.27,924.27,1583,2022-03-21 14:24:00
"20292","US1.TSLA","14:25",924.46,924.46,924.46,924.46,185,2022-03-21 14:25:00
"20293","US1.TSLA","14:28",925.19,925.19,925.19,925.19,300,2022-03-21 14:28:00
"20294","US1.TSLA","14:29",924.8,924.8,924.8,924.8,230,2022-03-21 14:29:00
"20295","US1.TSLA","14:30",925.96,925.96,925.02,925.02,590,2022-03-21 14:30:00
"20296","US1.TSLA","14:31",925.22,925.22,924.51,924.51,952,2022-03-21 14:31:00
"20297","US1.TSLA","14:32",925,925,923.82,923.82,700,2022-03-21 14:32:00
"20298","US1.TSLA","14:33",923.62,923.79,923.62,923.79,300,2022-03-21 14:33:00
"20299","US1.TSLA","14:34",925,926.4,924,924,1295,2022-03-21 14:34:00
"20300","US1.TSLA","14:35",924.07,924.07,923.92,923.92,631,2022-03-21 14:35:00
"20301","US1.TSLA","14:36",924.05,924.05,923.87,923.87,300,2022-03-21 14:36:00
"20302","US1.TSLA","14:37",924,924,924,924,100,2022-03-21 14:37:00
"20303","US1.TSLA","14:38",924.64,925.93,924.64,925.33,1200,2022-03-21 14:38:00
"20304","US1.TSLA","14:39",925.13,925.13,925.13,925.13,500,2022-03-21 14:39:00
"20305","US1.TSLA","14:40",925.81,926.03,925.11,925.11,777,2022-03-21 14:40:00
"20306","US1.TSLA","14:41",924.74,925.85,924.74,925.85,800,2022-03-21 14:41:00
"20307","US1.TSLA","14:42",926.75,927.51,926.58,926.58,1710,2022-03-21 14:42:00
"20308","US1.TSLA","14:43",926.05,926.05,925.12,926,554,2022-03-21 14:43:00
"20309","US1.TSLA","14:44",926.12,926.12,926,926,520,2022-03-21 14:44:00
"20310","US1.TSLA","14:46",926.19,926.19,925.74,925.74,394,2022-03-21 14:46:00
"20311","US1.TSLA","14:47",927.55,927.89,927.32,927.89,1287,2022-03-21 14:47:00
"20312","US1.TSLA","14:48",927.33,927.42,926.94,927.38,1581,2022-03-21 14:48:00
"20313","US1.TSLA","14:49",926.41,926.41,926,926.03,400,2022-03-21 14:49:00
"20314","US1.TSLA","14:50",925.435,925.93,925.435,925.93,250,2022-03-21 14:50:00
"20315","US1.TSLA","14:51",925.25,925.25,923.97,924.29,600,2022-03-21 14:51:00
"20316","US1.TSLA","14:52",923.8,924.6,923.8,924.5,1025,2022-03-21 14:52:00
"20317","US1.TSLA","14:53",924.4,925.19,924.4,925.19,600,2022-03-21 14:53:00
"20318","US1.TSLA","14:54",925.09,925.09,924.33,924.33,300,2022-03-21 14:54:00
"20319","US1.TSLA","14:55",924.34,924.34,923.21,923.21,800,2022-03-21 14:55:00
"20320","US1.TSLA","14:56",923.05,923.05,921,921,860,2022-03-21 14:56:00
"20321","US1.TSLA","14:57",920.13,920.13,919.69,919.87,400,2022-03-21 14:57:00
"20322","US1.TSLA","14:58",920.17,920.185,919.86,919.96,1489,2022-03-21 14:58:00
"20323","US1.TSLA","14:59",919.8,920.65,919.1,920.65,800,2022-03-21 14:59:00
"20324","US1.TSLA","15:00",920.31,920.31,919.76,919.76,244,2022-03-21 15:00:00
"20325","US1.TSLA","15:02",919.2,919.45,919.13,919.45,668,2022-03-21 15:02:00
"20326","US1.TSLA","15:03",919.01,919.01,918.01,918.17,1888,2022-03-21 15:03:00
"20327","US1.TSLA","15:04",917.48,917.5,917.47,917.47,1509,2022-03-21 15:04:00
"20328","US1.TSLA","15:05",918.21,918.29,918.05,918.05,700,2022-03-21 15:05:00
"20329","US1.TSLA","15:06",919.39,919.89,919.08,919.08,1191,2022-03-21 15:06:00
"20330","US1.TSLA","15:07",920.37,920.41,919.93,920.24,572,2022-03-21 15:07:00
"20331","US1.TSLA","15:08",920.66,920.66,919.92,919.92,500,2022-03-21 15:08:00
"20332","US1.TSLA","15:09",919.79,919.79,919.79,919.79,100,2022-03-21 15:09:00
"20333","US1.TSLA","15:10",919.08,919.13,918.78,918.78,500,2022-03-21 15:10:00
"20334","US1.TSLA","15:11",920.21,922.65,920.21,922.65,601,2022-03-21 15:11:00
"20335","US1.TSLA","15:12",921.61,923.57,921.53,923.23,761,2022-03-21 15:12:00
"20336","US1.TSLA","15:13",923.51,923.51,922.84,922.96,725,2022-03-21 15:13:00
"20337","US1.TSLA","15:14",923.55,923.56,922.4,922.4,544,2022-03-21 15:14:00
"20338","US1.TSLA","15:15",923.34,923.34,922.82,922.82,350,2022-03-21 15:15:00
"20339","US1.TSLA","15:16",923.72,925.01,923.72,924.21,2119,2022-03-21 15:16:00
"20340","US1.TSLA","15:17",924.35,924.49,923.6,923.6,1100,2022-03-21 15:17:00
"20341","US1.TSLA","15:18",923.78,923.78,923.76,923.76,275,2022-03-21 15:18:00
"20342","US1.TSLA","15:19",921.98,922.58,921.44,922.58,1377,2022-03-21 15:19:00
"20343","US1.TSLA","15:20",921.99,922.01,921.19,921.22,775,2022-03-21 15:20:00
"20344","US1.TSLA","15:21",921.85,921.85,921.85,921.85,100,2022-03-21 15:21:00
"20345","US1.TSLA","15:22",921.71,921.71,921.62,921.62,200,2022-03-21 15:22:00
"20346","US1.TSLA","15:23",921.6,922,921.6,922,300,2022-03-21 15:23:00
"20347","US1.TSLA","15:24",922,922,921.67,921.67,200,2022-03-21 15:24:00
"20348","US1.TSLA","15:25",922.78,922.78,922.7,922.7,300,2022-03-21 15:25:00
"20349","US1.TSLA","15:26",923.2,923.95,923.2,923.95,716,2022-03-21 15:26:00
"20350","US1.TSLA","15:27",924,924,923.65,923.65,224,2022-03-21 15:27:00
"20351","US1.TSLA","15:28",924.51,924.51,923.41,923.91,587,2022-03-21 15:28:00
"20352","US1.TSLA","15:29",924.03,924.65,924.03,924.07,421,2022-03-21 15:29:00
"20353","US1.TSLA","15:30",924.39,924.39,923.5,923.53,800,2022-03-21 15:30:00
"20354","US1.TSLA","15:31",924.7,924.7,923.17,923.6,995,2022-03-21 15:31:00
"20355","US1.TSLA","15:32",923.92,924.5,923.3,923.3,694,2022-03-21 15:32:00
"20356","US1.TSLA","15:33",924.76,925.5,924.55,925.5,1825,2022-03-21 15:33:00
"20357","US1.TSLA","15:34",925.49,925.49,924.08,924.08,1100,2022-03-21 15:34:00
"20358","US1.TSLA","15:35",923.11,923.15,922.31,922.31,500,2022-03-21 15:35:00
"20359","US1.TSLA","15:36",922.15,922.15,921.75,921.77,500,2022-03-21 15:36:00
"20360","US1.TSLA","15:37",922.6,922.6,922.16,922.55,427,2022-03-21 15:37:00
"20361","US1.TSLA","15:38",923.25,923.25,923.25,923.25,100,2022-03-21 15:38:00
"20362","US1.TSLA","15:39",921.36,921.36,921,921,299,2022-03-21 15:39:00
"20363","US1.TSLA","15:40",921.64,921.97,921,921,600,2022-03-21 15:40:00
"20364","US1.TSLA","15:41",920.5,920.5,919.03,919.07,1731,2022-03-21 15:41:00
"20365","US1.TSLA","15:42",921,921,921,921,100,2022-03-21 15:42:00
"20366","US1.TSLA","15:43",920.84,922.06,920.64,922.06,770,2022-03-21 15:43:00
"20367","US1.TSLA","15:44",921.91,921.91,920.39,920.39,400,2022-03-21 15:44:00
"20368","US1.TSLA","15:45",920.26,920.39,919.89,920.29,919,2022-03-21 15:45:00
"20369","US1.TSLA","15:46",920.16,920.5,920.13,920.5,400,2022-03-21 15:46:00
"20370","US1.TSLA","15:47",920.53,921.5,920.53,921.43,800,2022-03-21 15:47:00
"20371","US1.TSLA","15:49",919.43,919.495,918.18,918.18,1936,2022-03-21 15:49:00
"20372","US1.TSLA","15:50",917.7,918,915.78,915.78,3595,2022-03-21 15:50:00
"20373","US1.TSLA","15:51",916.23,918.58,916.23,918.23,800,2022-03-21 15:51:00
"20374","US1.TSLA","15:52",918.83,920.67,918.83,920.34,1300,2022-03-21 15:52:00
"20375","US1.TSLA","15:53",920.62,921,919.68,919.76,3774,2022-03-21 15:53:00
"20376","US1.TSLA","15:54",920.01,920.27,919.45,919.85,3577,2022-03-21 15:54:00
"20377","US1.TSLA","15:55",920.19,920.53,919.6,919.92,1404,2022-03-21 15:55:00
"20378","US1.TSLA","15:56",920.25,920.96,919.56,920,2076,2022-03-21 15:56:00
"20379","US1.TSLA","15:57",919.83,920.29,919.67,919.91,1735,2022-03-21 15:57:00
"20380","US1.TSLA","15:58",920.35,920.85,919.19,920.19,3464,2022-03-21 15:58:00
