<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
US1.ADBE,1,03/31/22,15:57,457.2800000,457.3300000,456.3400000,456.6000000,1970
US1.ADBE,1,03/31/22,15:58,456.6200000,456.9100000,456.6200000,456.8500000,1420
US1.ADBE,1,03/31/22,15:59,456.7000000,456.7000000,456.4000000,456.5600000,1584
US1.ADBE,1,03/31/22,16:00,456.4400000,456.9000000,455.5100000,455.8400000,12490
US1.ADBE,1,04/01/22,09:31,455.0100000,455.1600000,453.3100000,453.3100000,1225
US1.ADBE,1,04/01/22,09:33,456.9600000,457.2700000,456.9600000,457.2700000,200
US1.ADBE,1,04/01/22,09:35,457.7500000,457.7500000,456.1600000,456.1600000,1000
US1.ADBE,1,04/01/22,09:36,455.5200000,455.5200000,455.2400000,455.2400000,200
US1.ADBE,1,04/01/22,09:37,455.8500000,455.8500000,455.8500000,455.8500000,100
US1.ADBE,1,04/01/22,09:38,457.9000000,457.9000000,457.6400000,457.6400000,288
US1.ADBE,1,04/01/22,09:40,457.0800000,457.0800000,457.0600000,457.0600000,300
US1.ADBE,1,04/01/22,09:41,457.5500000,457.5500000,457.5500000,457.5500000,100
US1.ADBE,1,04/01/22,09:42,458.4200000,458.4200000,458.4200000,458.4200000,100
US1.ADBE,1,04/01/22,09:43,460.3000000,460.3000000,460.3000000,460.3000000,100
US1.ADBE,1,04/01/22,09:46,458.8800000,458.8800000,458.8800000,458.8800000,100
US1.ADBE,1,04/01/22,09:48,458.1000000,458.1000000,457.7400000,457.7400000,200
US1.ADBE,1,04/01/22,09:52,457.4800000,457.4800000,457.4800000,457.4800000,100
US1.ADBE,1,04/01/22,09:53,456.6400000,456.6400000,456.2300000,456.2300000,1000
US1.ADBE,1,04/01/22,09:54,456.2800000,456.2800000,456.2800000,456.2800000,100
US1.ADBE,1,04/01/22,09:56,458.0000000,458.0000000,458.0000000,458.0000000,100
US1.ADBE,1,04/01/22,09:57,458.8800000,458.8800000,458.8800000,458.8800000,100
US1.ADBE,1,04/01/22,09:59,459.8700000,459.8700000,459.8700000,459.8700000,368
US1.ADBE,1,04/01/22,10:01,460.2400000,460.2400000,460.2400000,460.2400000,100
US1.ADBE,1,04/01/22,10:03,458.3500000,458.4800000,458.3500000,458.3500000,1300
US1.ADBE,1,04/01/22,10:05,458.0000000,458.0600000,458.0000000,458.0600000,200
US1.ADBE,1,04/01/22,10:06,458.4800000,458.4800000,458.4800000,458.4800000,100
US1.ADBE,1,04/01/22,10:07,458.3300000,458.3300000,458.3300000,458.3300000,100
US1.ADBE,1,04/01/22,10:09,458.0100000,458.0100000,457.8300000,457.9000000,400
US1.ADBE,1,04/01/22,10:10,458.0000000,458.0000000,458.0000000,458.0000000,100
US1.ADBE,1,04/01/22,10:11,457.7000000,457.7000000,457.7000000,457.7000000,100
US1.ADBE,1,04/01/22,10:13,458.2600000,458.2600000,457.9800000,457.9800000,200
US1.ADBE,1,04/01/22,10:14,458.2500000,458.5400000,458.2500000,458.5400000,200
US1.ADBE,1,04/01/22,10:15,458.8000000,459.9900000,458.8000000,459.9900000,1000
US1.ADBE,1,04/01/22,10:17,459.3300000,459.3300000,459.3300000,459.3300000,623
US1.ADBE,1,04/01/22,10:18,459.8600000,459.8600000,459.8600000,459.8600000,100
US1.ADBE,1,04/01/22,10:19,460.3000000,460.3000000,460.0100000,460.0100000,400
US1.ADBE,1,04/01/22,10:20,459.7400000,459.7400000,459.7400000,459.7400000,100
US1.ADBE,1,04/01/22,10:24,459.6700000,459.6700000,459.6700000,459.6700000,100
US1.ADBE,1,04/01/22,10:27,460.0000000,460.0000000,460.0000000,460.0000000,106
US1.ADBE,1,04/01/22,10:28,459.3000000,459.3000000,459.3000000,459.3000000,100
US1.ADBE,1,04/01/22,10:30,460.2100000,460.2100000,460.2100000,460.2100000,100
US1.ADBE,1,04/01/22,10:31,460.7400000,461.3300000,460.7100000,461.3300000,500
US1.ADBE,1,04/01/22,10:32,461.2400000,461.2400000,460.9500000,460.9500000,200
US1.ADBE,1,04/01/22,10:36,460.7000000,460.7000000,460.5600000,460.7000000,400
US1.ADBE,1,04/01/22,10:37,460.6800000,460.6800000,460.6800000,460.6800000,100
US1.ADBE,1,04/01/22,10:40,459.6100000,459.6100000,459.6100000,459.6100000,200
US1.ADBE,1,04/01/22,10:41,459.0000000,459.0000000,459.0000000,459.0000000,100
US1.ADBE,1,04/01/22,10:42,458.0200000,458.0200000,458.0200000,458.0200000,100
US1.ADBE,1,04/01/22,10:44,459.1000000,459.1000000,459.0500000,459.0500000,200
US1.ADBE,1,04/01/22,10:45,458.9400000,458.9400000,458.9400000,458.9400000,100
US1.ADBE,1,04/01/22,10:48,458.9900000,458.9900000,458.9900000,458.9900000,100
US1.ADBE,1,04/01/22,10:49,460.0200000,460.0200000,459.3600000,459.3600000,300
US1.ADBE,1,04/01/22,10:50,458.7700000,458.7700000,458.7700000,458.7700000,100
US1.ADBE,1,04/01/22,10:51,458.9400000,458.9400000,458.9400000,458.9400000,100
US1.ADBE,1,04/01/22,10:53,459.9400000,459.9400000,459.9400000,459.9400000,100
US1.ADBE,1,04/01/22,10:58,459.8200000,459.8200000,459.8200000,459.8200000,100
US1.ADBE,1,04/01/22,10:59,460.0500000,460.0500000,460.0500000,460.0500000,100
US1.ADBE,1,04/01/22,11:01,459.6200000,459.6200000,459.4700000,459.4700000,200
US1.ADBE,1,04/01/22,11:02,459.1800000,459.3500000,459.1800000,459.3500000,400
US1.ADBE,1,04/01/22,11:03,459.2500000,459.3100000,459.2400000,459.3100000,400
US1.ADBE,1,04/01/22,11:04,459.6900000,459.6900000,459.6900000,459.6900000,100
US1.ADBE,1,04/01/22,11:06,459.3400000,459.3400000,459.3400000,459.3400000,100
US1.ADBE,1,04/01/22,11:10,460.2800000,460.2800000,460.2800000,460.2800000,100
US1.ADBE,1,04/01/22,11:11,460.0000000,460.0000000,460.0000000,460.0000000,200
US1.ADBE,1,04/01/22,11:12,459.4600000,459.4600000,459.4300000,459.4300000,200
US1.ADBE,1,04/01/22,11:13,459.3100000,459.3100000,459.3100000,459.3100000,100
US1.ADBE,1,04/01/22,11:17,458.8700000,458.8700000,458.8700000,458.8700000,100
US1.ADBE,1,04/01/22,11:19,459.2700000,459.2700000,459.2700000,459.2700000,100
US1.ADBE,1,04/01/22,11:20,459.1300000,459.1300000,459.0200000,459.0200000,400
US1.ADBE,1,04/01/22,11:21,458.9200000,459.3800000,458.9200000,459.3800000,517
US1.ADBE,1,04/01/22,11:22,459.8400000,459.8400000,459.8400000,459.8400000,100
US1.ADBE,1,04/01/22,11:23,459.5400000,459.5400000,459.5400000,459.5400000,100
US1.ADBE,1,04/01/22,11:24,459.0900000,459.0900000,459.0900000,459.0900000,100
US1.ADBE,1,04/01/22,11:25,458.7900000,458.9100000,458.7900000,458.9100000,200
US1.ADBE,1,04/01/22,11:26,458.9000000,458.9000000,458.6500000,458.6500000,200
US1.ADBE,1,04/01/22,11:27,458.1500000,458.1500000,457.8100000,457.8100000,200
US1.ADBE,1,04/01/22,11:28,457.8700000,457.9300000,457.8700000,457.9300000,402
US1.ADBE,1,04/01/22,11:29,457.7500000,457.8300000,457.7500000,457.8300000,400
US1.ADBE,1,04/01/22,11:30,458.0000000,458.0000000,457.7400000,457.7400000,500
US1.ADBE,1,04/01/22,11:34,457.0500000,457.0500000,456.8300000,456.8600000,403
US1.ADBE,1,04/01/22,11:35,456.6600000,456.6600000,456.5100000,456.5100000,842
US1.ADBE,1,04/01/22,11:38,454.6500000,454.6500000,454.6500000,454.6500000,200
US1.ADBE,1,04/01/22,11:39,454.6000000,454.6000000,454.6000000,454.6000000,100
US1.ADBE,1,04/01/22,11:41,454.4800000,454.4800000,454.4800000,454.4800000,100
US1.ADBE,1,04/01/22,11:43,454.9200000,454.9200000,454.9200000,454.9200000,100
US1.ADBE,1,04/01/22,11:47,455.3000000,455.3000000,455.3000000,455.3000000,100
US1.ADBE,1,04/01/22,11:48,455.3900000,455.4300000,455.2100000,455.2100000,300
US1.ADBE,1,04/01/22,11:50,455.2600000,455.2600000,455.2600000,455.2600000,100
US1.ADBE,1,04/01/22,11:52,455.5200000,455.5200000,455.5200000,455.5200000,100
US1.ADBE,1,04/01/22,11:53,455.0200000,455.0200000,455.0200000,455.0200000,100
US1.ADBE,1,04/01/22,11:54,455.0600000,455.0600000,455.0600000,455.0600000,100
US1.ADBE,1,04/01/22,11:55,455.7000000,455.7000000,455.7000000,455.7000000,100
US1.ADBE,1,04/01/22,11:57,453.9700000,453.9700000,453.9700000,453.9700000,100
US1.ADBE,1,04/01/22,11:59,453.7300000,453.7300000,453.7300000,453.7300000,100
US1.ADBE,1,04/01/22,12:01,454.1100000,454.1100000,454.1100000,454.1100000,100
US1.ADBE,1,04/01/22,12:08,454.9300000,454.9300000,454.8200000,454.8200000,200
US1.ADBE,1,04/01/22,12:11,455.2300000,455.2300000,455.2300000,455.2300000,100
US1.ADBE,1,04/01/22,12:14,455.2300000,455.6200000,455.1500000,455.6200000,500
US1.ADBE,1,04/01/22,12:16,455.8700000,455.8900000,455.6700000,455.6700000,400
US1.ADBE,1,04/01/22,12:26,455.8700000,455.8700000,455.7200000,455.7200000,500
US1.ADBE,1,04/01/22,12:30,455.7250000,455.7250000,455.7250000,455.7250000,100
US1.ADBE,1,04/01/22,12:31,455.5300000,455.5300000,455.5300000,455.5300000,100
US1.ADBE,1,04/01/22,12:33,454.4200000,454.4200000,454.4200000,454.4200000,100
US1.ADBE,1,04/01/22,12:34,454.2600000,454.2600000,454.2600000,454.2600000,100
US1.ADBE,1,04/01/22,12:44,454.7500000,454.7500000,454.7500000,454.7500000,100
US1.ADBE,1,04/01/22,12:50,455.2900000,455.2900000,455.2900000,455.2900000,300
US1.ADBE,1,04/01/22,12:55,454.2400000,454.2400000,454.2400000,454.2400000,200
US1.ADBE,1,04/01/22,13:05,453.9700000,453.9700000,453.9700000,453.9700000,200
US1.ADBE,1,04/01/22,13:12,453.8100000,453.8100000,453.8100000,453.8100000,318
US1.ADBE,1,04/01/22,13:15,453.8100000,453.8100000,453.5900000,453.5900000,300
US1.ADBE,1,04/01/22,13:18,453.8700000,453.8700000,453.8700000,453.8700000,100
US1.ADBE,1,04/01/22,13:25,454.7000000,454.7000000,454.6500000,454.6500000,200
US1.ADBE,1,04/01/22,13:28,454.4100000,454.4100000,454.4100000,454.4100000,100
US1.ADBE,1,04/01/22,13:32,454.6700000,454.6700000,454.6700000,454.6700000,200
US1.ADBE,1,04/01/22,13:33,454.6000000,454.6000000,454.3600000,454.3600000,200
US1.ADBE,1,04/01/22,13:38,455.0500000,455.0500000,455.0500000,455.0500000,138
US1.ADBE,1,04/01/22,13:45,455.3700000,455.3700000,455.3250000,455.3250000,200
US1.ADBE,1,04/01/22,13:49,455.2900000,455.2900000,455.2700000,455.2700000,200
US1.ADBE,1,04/01/22,13:55,454.9400000,454.9400000,454.9100000,454.9100000,214
US1.ADBE,1,04/01/22,13:56,455.0600000,455.1400000,455.0600000,455.1400000,300
US1.ADBE,1,04/01/22,13:57,455.0000000,455.0000000,455.0000000,455.0000000,300
US1.ADBE,1,04/01/22,13:58,454.7300000,454.7300000,454.7300000,454.7300000,100
US1.ADBE,1,04/01/22,14:01,454.5600000,454.5600000,454.5600000,454.5600000,100
US1.ADBE,1,04/01/22,14:03,454.3200000,454.3200000,454.3200000,454.3200000,100
US1.ADBE,1,04/01/22,14:07,455.6900000,455.6900000,455.6900000,455.6900000,100
US1.ADBE,1,04/01/22,14:12,454.1500000,454.1800000,454.1500000,454.1800000,200
US1.ADBE,1,04/01/22,14:13,454.4000000,454.5000000,454.4000000,454.5000000,300
US1.ADBE,1,04/01/22,14:17,455.0100000,455.0100000,455.0100000,455.0100000,100
US1.ADBE,1,04/01/22,14:18,455.0900000,455.0900000,455.0900000,455.0900000,100
US1.ADBE,1,04/01/22,14:20,455.1200000,455.1200000,455.1200000,455.1200000,100
US1.ADBE,1,04/01/22,14:22,455.1500000,455.1500000,454.9000000,454.9000000,200
US1.ADBE,1,04/01/22,14:24,454.9700000,454.9700000,454.9700000,454.9700000,100
US1.ADBE,1,04/01/22,14:25,454.7500000,454.7500000,454.7100000,454.7100000,200
US1.ADBE,1,04/01/22,14:27,454.8500000,454.8500000,454.8500000,454.8500000,100
US1.ADBE,1,04/01/22,14:30,455.0000000,455.0000000,455.0000000,455.0000000,100
US1.ADBE,1,04/01/22,14:31,455.1600000,455.1600000,455.1100000,455.1100000,297
US1.ADBE,1,04/01/22,14:32,455.0400000,455.0400000,455.0400000,455.0400000,150
US1.ADBE,1,04/01/22,14:36,456.2100000,456.2100000,456.0800000,456.0800000,200
US1.ADBE,1,04/01/22,14:39,455.6700000,455.6700000,455.6700000,455.6700000,100
US1.ADBE,1,04/01/22,14:40,455.8400000,455.8400000,455.8400000,455.8400000,100
US1.ADBE,1,04/01/22,14:43,456.0300000,456.0300000,456.0300000,456.0300000,100
US1.ADBE,1,04/01/22,14:45,456.4500000,456.4500000,456.4500000,456.4500000,100
US1.ADBE,1,04/01/22,14:46,456.6300000,456.6300000,456.6300000,456.6300000,300
US1.ADBE,1,04/01/22,14:49,456.4300000,456.4300000,456.4300000,456.4300000,100
US1.ADBE,1,04/01/22,14:51,456.5500000,456.5500000,456.2100000,456.2100000,300
US1.ADBE,1,04/01/22,14:52,456.5200000,456.5200000,456.5200000,456.5200000,100
US1.ADBE,1,04/01/22,14:53,456.5400000,456.5400000,456.5400000,456.5400000,100
US1.ADBE,1,04/01/22,14:58,456.5600000,456.5600000,456.5600000,456.5600000,200
US1.ADBE,1,04/01/22,15:04,456.4400000,456.4400000,456.4400000,456.4400000,100
US1.ADBE,1,04/01/22,15:05,456.0900000,456.0900000,456.0900000,456.0900000,100
US1.ADBE,1,04/01/22,15:09,456.0300000,456.0300000,456.0300000,456.0300000,100
US1.ADBE,1,04/01/22,15:10,455.8300000,455.8300000,455.8300000,455.8300000,100
US1.ADBE,1,04/01/22,15:12,455.2000000,455.2000000,455.2000000,455.2000000,100
US1.ADBE,1,04/01/22,15:13,454.8900000,454.8900000,454.8900000,454.8900000,100
US1.ADBE,1,04/01/22,15:14,455.2100000,455.2100000,455.2100000,455.2100000,100
US1.ADBE,1,04/01/22,15:15,455.0600000,455.3200000,455.0600000,455.3200000,235
US1.ADBE,1,04/01/22,15:16,455.3600000,455.3600000,455.3600000,455.3600000,100
US1.ADBE,1,04/01/22,15:17,455.7100000,455.7100000,455.4800000,455.4800000,300
US1.ADBE,1,04/01/22,15:20,454.9100000,454.9100000,454.7700000,454.7700000,200
US1.ADBE,1,04/01/22,15:21,454.3000000,454.3000000,454.3000000,454.3000000,100
US1.ADBE,1,04/01/22,15:22,454.5800000,454.5800000,454.5800000,454.5800000,400
US1.ADBE,1,04/01/22,15:23,454.2900000,454.3200000,454.2900000,454.3200000,362
US1.ADBE,1,04/01/22,15:24,454.2300000,454.2500000,454.2300000,454.2500000,200
US1.ADBE,1,04/01/22,15:25,454.2800000,454.2800000,454.2800000,454.2800000,100
US1.ADBE,1,04/01/22,15:27,454.4500000,454.4500000,454.4500000,454.4500000,100
US1.ADBE,1,04/01/22,15:31,454.7000000,454.7000000,454.7000000,454.7000000,145
US1.ADBE,1,04/01/22,15:33,454.3700000,454.3700000,454.0700000,454.0700000,300
US1.ADBE,1,04/01/22,15:34,454.0500000,454.0500000,453.9000000,453.9000000,258
US1.ADBE,1,04/01/22,15:37,453.8100000,453.8100000,453.7600000,453.7600000,300
US1.ADBE,1,04/01/22,15:39,454.0200000,454.0200000,454.0200000,454.0200000,100
US1.ADBE,1,04/01/22,15:40,454.1200000,454.1600000,454.1200000,454.1600000,414
US1.ADBE,1,04/01/22,15:41,454.4300000,454.5300000,454.4300000,454.5300000,200
US1.ADBE,1,04/01/22,15:43,454.0500000,454.0500000,454.0500000,454.0500000,100
US1.ADBE,1,04/01/22,15:45,453.7200000,453.7200000,453.4000000,453.4100000,885
US1.ADBE,1,04/01/22,15:46,453.6000000,453.6000000,453.3000000,453.3300000,1202
US1.ADBE,1,04/01/22,15:47,453.7200000,453.7200000,453.6000000,453.6000000,210
US1.ADBE,1,04/01/22,15:48,453.6000000,453.6000000,453.6000000,453.6000000,100
US1.ADBE,1,04/01/22,15:49,453.5700000,453.6000000,453.3000000,453.3000000,500
US1.ADBE,1,04/01/22,15:50,453.5600000,453.5600000,453.5600000,453.5600000,200
US1.ADBE,1,04/01/22,15:51,453.6500000,455.0000000,453.6500000,455.0000000,1799
US1.ADBE,1,04/01/22,15:52,455.4600000,455.4600000,455.4600000,455.4600000,200
US1.ADBE,1,04/01/22,15:53,456.1100000,456.1400000,456.1100000,456.1400000,300
US1.ADBE,1,04/01/22,15:54,456.5700000,456.5700000,456.5700000,456.5700000,100
US1.ADBE,1,04/01/22,15:55,456.6700000,457.2700000,456.6700000,457.2700000,1410
US1.ADBE,1,04/01/22,15:56,457.5100000,458.0100000,457.4200000,458.0000000,1578
US1.ADBE,1,04/01/22,15:57,458.2000000,458.4600000,458.0500000,458.3300000,889
US1.ADBE,1,04/01/22,15:58,458.4200000,458.5500000,458.1700000,458.1700000,1154
US1.ADBE,1,04/01/22,15:59,458.0100000,458.2400000,457.9300000,458.1100000,2700
US1.ADBE,1,04/01/22,16:00,458.1100000,458.3600000,457.4200000,458.1900000,2917
US1.ADBE,1,04/04/22,09:31,460.8200000,464.4200000,460.8200000,464.1600000,2144
US1.ADBE,1,04/04/22,09:33,461.5700000,461.5700000,461.5700000,461.5700000,100
US1.ADBE,1,04/04/22,09:34,463.4300000,463.4300000,463.3700000,463.3700000,700
US1.ADBE,1,04/04/22,09:35,463.2200000,464.4200000,463.2200000,464.3700000,792
US1.ADBE,1,04/04/22,09:36,463.9000000,465.6400000,463.9000000,465.6400000,900
US1.ADBE,1,04/04/22,09:37,466.0000000,466.2100000,466.0000000,466.1800000,1026
US1.ADBE,1,04/04/22,09:38,467.0300000,467.1400000,466.9900000,467.1400000,387
US1.ADBE,1,04/04/22,09:39,467.7600000,467.8100000,467.7200000,467.8100000,398
US1.ADBE,1,04/04/22,09:40,468.8000000,468.8000000,468.8000000,468.8000000,100
US1.ADBE,1,04/04/22,09:41,470.0200000,470.8900000,470.0200000,470.8900000,300
US1.ADBE,1,04/04/22,09:42,471.4700000,472.0900000,471.4700000,472.0900000,746
US1.ADBE,1,04/04/22,09:43,471.5300000,471.5300000,471.5300000,471.5300000,100
US1.ADBE,1,04/04/22,09:45,472.9500000,472.9500000,472.9500000,472.9500000,300
US1.ADBE,1,04/04/22,09:49,472.2000000,472.2000000,471.9600000,471.9600000,300
US1.ADBE,1,04/04/22,09:50,471.0500000,471.6900000,471.0500000,471.6900000,300
US1.ADBE,1,04/04/22,09:51,472.0000000,472.3800000,472.0000000,472.1500000,300
US1.ADBE,1,04/04/22,09:52,472.6000000,472.6000000,471.9500000,471.9500000,300
US1.ADBE,1,04/04/22,09:53,472.4000000,472.4000000,472.3500000,472.3500000,300
US1.ADBE,1,04/04/22,09:54,471.9400000,471.9400000,471.3800000,471.3800000,1600
US1.ADBE,1,04/04/22,09:55,470.9900000,471.0300000,470.9900000,471.0300000,200
US1.ADBE,1,04/04/22,09:59,470.6700000,470.6700000,470.6700000,470.6700000,100
US1.ADBE,1,04/04/22,10:02,471.3000000,471.3000000,471.3000000,471.3000000,100
US1.ADBE,1,04/04/22,10:03,470.6800000,470.6800000,470.6800000,470.6800000,100
US1.ADBE,1,04/04/22,10:04,470.0000000,470.4700000,470.0000000,470.4700000,200
US1.ADBE,1,04/04/22,10:05,470.2200000,470.2200000,470.2200000,470.2200000,100
US1.ADBE,1,04/04/22,10:09,468.9700000,468.9700000,468.7000000,468.7000000,200
US1.ADBE,1,04/04/22,10:11,469.3300000,469.5100000,469.3300000,469.5100000,200
US1.ADBE,1,04/04/22,10:13,470.2700000,470.2700000,469.9500000,469.9500000,600
US1.ADBE,1,04/04/22,10:15,466.7400000,466.7500000,466.7400000,466.7500000,300
US1.ADBE,1,04/04/22,10:16,466.7100000,466.8500000,466.6600000,466.8500000,400
US1.ADBE,1,04/04/22,10:18,465.6600000,465.6600000,465.6600000,465.6600000,100
US1.ADBE,1,04/04/22,10:22,465.8300000,465.8300000,465.8300000,465.8300000,100
US1.ADBE,1,04/04/22,10:25,465.5900000,465.6900000,465.5900000,465.6900000,274
US1.ADBE,1,04/04/22,10:26,465.8750000,465.9600000,465.7200000,465.9600000,861
US1.ADBE,1,04/04/22,10:29,464.7200000,464.9900000,464.5400000,464.9900000,300
US1.ADBE,1,04/04/22,10:31,465.5100000,465.7300000,465.5100000,465.7300000,200
US1.ADBE,1,04/04/22,10:33,465.8800000,465.8800000,465.8800000,465.8800000,100
US1.ADBE,1,04/04/22,10:34,466.1800000,466.1800000,466.1800000,466.1800000,100
US1.ADBE,1,04/04/22,10:35,466.1200000,466.1200000,466.1200000,466.1200000,100
US1.ADBE,1,04/04/22,10:37,466.1000000,466.4900000,466.1000000,466.4900000,300
US1.ADBE,1,04/04/22,10:38,467.6700000,467.6700000,467.6700000,467.6700000,100
US1.ADBE,1,04/04/22,10:39,468.2350000,468.2350000,468.2350000,468.2350000,100
US1.ADBE,1,04/04/22,10:40,468.0450000,468.0450000,468.0450000,468.0450000,100
US1.ADBE,1,04/04/22,10:42,467.0000000,467.0000000,467.0000000,467.0000000,100
US1.ADBE,1,04/04/22,10:43,467.5500000,467.5500000,467.3300000,467.3300000,200
US1.ADBE,1,04/04/22,10:45,467.6900000,467.6900000,467.5100000,467.5100000,223
US1.ADBE,1,04/04/22,10:46,467.0000000,467.0000000,467.0000000,467.0000000,100
US1.ADBE,1,04/04/22,10:48,467.1700000,467.3900000,467.1700000,467.3400000,300
US1.ADBE,1,04/04/22,10:49,467.8400000,467.8400000,467.8400000,467.8400000,100
US1.ADBE,1,04/04/22,10:51,467.8400000,467.8400000,467.8400000,467.8400000,100
US1.ADBE,1,04/04/22,10:53,468.0100000,468.0800000,468.0100000,468.0800000,300
US1.ADBE,1,04/04/22,10:56,467.8700000,467.8700000,467.8700000,467.8700000,100
US1.ADBE,1,04/04/22,10:57,467.7900000,467.7900000,467.7800000,467.7800000,300
US1.ADBE,1,04/04/22,10:59,467.6400000,467.6500000,467.6400000,467.6400000,800
US1.ADBE,1,04/04/22,11:00,467.7700000,467.7700000,467.7700000,467.7700000,100
US1.ADBE,1,04/04/22,11:11,469.0400000,469.0400000,469.0400000,469.0400000,100
US1.ADBE,1,04/04/22,11:14,467.8500000,468.0200000,467.8500000,468.0200000,200
US1.ADBE,1,04/04/22,11:17,467.7600000,467.7600000,467.5100000,467.5100000,300
US1.ADBE,1,04/04/22,11:19,467.3700000,467.3700000,467.2500000,467.2500000,400
US1.ADBE,1,04/04/22,11:20,467.1700000,467.1700000,467.1700000,467.1700000,200
US1.ADBE,1,04/04/22,11:21,467.0500000,467.0500000,467.0500000,467.0500000,200
US1.ADBE,1,04/04/22,11:23,466.5900000,466.5900000,466.5900000,466.5900000,100
US1.ADBE,1,04/04/22,11:24,466.2200000,466.2200000,466.2200000,466.2200000,100
US1.ADBE,1,04/04/22,11:25,466.2600000,466.2600000,466.2400000,466.2400000,200
US1.ADBE,1,04/04/22,11:26,466.4100000,467.0500000,466.4100000,466.5500000,436
US1.ADBE,1,04/04/22,11:27,466.1200000,466.1200000,466.1200000,466.1200000,100
US1.ADBE,1,04/04/22,11:28,465.7600000,465.7700000,465.7600000,465.7700000,200
US1.ADBE,1,04/04/22,11:29,466.3000000,466.3000000,465.9700000,465.9700000,400
US1.ADBE,1,04/04/22,11:31,466.2500000,466.2900000,465.9700000,466.2900000,300
US1.ADBE,1,04/04/22,11:32,466.0200000,466.0200000,466.0200000,466.0200000,100
US1.ADBE,1,04/04/22,11:35,464.9600000,465.1400000,464.9600000,465.1300000,400
US1.ADBE,1,04/04/22,11:36,465.0400000,465.0400000,464.9800000,464.9800000,300
US1.ADBE,1,04/04/22,11:37,465.1200000,465.2200000,465.1200000,465.2200000,400
US1.ADBE,1,04/04/22,11:39,465.4400000,465.4400000,465.4400000,465.4400000,100
US1.ADBE,1,04/04/22,11:40,465.4100000,465.4100000,465.2100000,465.2100000,224
US1.ADBE,1,04/04/22,11:41,464.9400000,465.3200000,464.9400000,465.3200000,500
US1.ADBE,1,04/04/22,11:42,465.6600000,465.6900000,465.6600000,465.6900000,475
US1.ADBE,1,04/04/22,11:43,466.7900000,466.7900000,466.7900000,466.7900000,100
US1.ADBE,1,04/04/22,11:44,467.1200000,467.1200000,467.1200000,467.1200000,100
US1.ADBE,1,04/04/22,11:45,467.8700000,467.8700000,467.6900000,467.7000000,555
US1.ADBE,1,04/04/22,11:47,467.6900000,467.6900000,467.6300000,467.6300000,303
US1.ADBE,1,04/04/22,11:49,467.7400000,468.0500000,467.7400000,468.0500000,751
US1.ADBE,1,04/04/22,11:51,467.8000000,467.8000000,467.8000000,467.8000000,100
US1.ADBE,1,04/04/22,11:52,468.2000000,468.2000000,468.2000000,468.2000000,100
US1.ADBE,1,04/04/22,11:57,467.5000000,467.5000000,467.5000000,467.5000000,100
US1.ADBE,1,04/04/22,11:58,467.3600000,467.3600000,467.3600000,467.3600000,100
US1.ADBE,1,04/04/22,12:01,467.8300000,467.8300000,467.8300000,467.8300000,100
US1.ADBE,1,04/04/22,12:02,468.0600000,468.0600000,468.0600000,468.0600000,100
US1.ADBE,1,04/04/22,12:03,467.8200000,467.8200000,467.8200000,467.8200000,100
US1.ADBE,1,04/04/22,12:04,467.9200000,467.9800000,467.9200000,467.9800000,200
US1.ADBE,1,04/04/22,12:05,467.8000000,467.8000000,467.8000000,467.8000000,100
US1.ADBE,1,04/04/22,12:10,467.9500000,467.9500000,467.9500000,467.9500000,100
US1.ADBE,1,04/04/22,12:12,467.9100000,467.9100000,467.9100000,467.9100000,100
US1.ADBE,1,04/04/22,12:15,468.7200000,468.7200000,468.7200000,468.7200000,100
US1.ADBE,1,04/04/22,12:19,468.6500000,468.6500000,468.5500000,468.5500000,200
US1.ADBE,1,04/04/22,12:20,468.3800000,468.3800000,468.3800000,468.3800000,100
US1.ADBE,1,04/04/22,12:21,468.3600000,468.3600000,468.3600000,468.3600000,103
US1.ADBE,1,04/04/22,12:23,468.5500000,468.5500000,468.5500000,468.5500000,100
US1.ADBE,1,04/04/22,12:24,468.4100000,468.4100000,468.4100000,468.4100000,100
US1.ADBE,1,04/04/22,12:26,468.3100000,468.3100000,468.3000000,468.3000000,200
US1.ADBE,1,04/04/22,12:27,468.6100000,468.6700000,468.6100000,468.6700000,500
US1.ADBE,1,04/04/22,12:31,469.8900000,469.8900000,469.8900000,469.8900000,300
US1.ADBE,1,04/04/22,12:34,470.3000000,470.4800000,470.3000000,470.4600000,400
US1.ADBE,1,04/04/22,12:36,470.5900000,470.5900000,470.5900000,470.5900000,200
US1.ADBE,1,04/04/22,12:37,470.4100000,470.4100000,470.4100000,470.4100000,100
US1.ADBE,1,04/04/22,12:38,470.5800000,470.5800000,470.5800000,470.5800000,100
US1.ADBE,1,04/04/22,12:41,470.6600000,470.6600000,470.6600000,470.6600000,100
US1.ADBE,1,04/04/22,12:50,469.6300000,469.6300000,469.3400000,469.3600000,496
US1.ADBE,1,04/04/22,12:52,469.7400000,469.7400000,469.7400000,469.7400000,100
US1.ADBE,1,04/04/22,12:53,470.1400000,470.2000000,470.1400000,470.2000000,686
US1.ADBE,1,04/04/22,12:54,470.1500000,470.1500000,469.9000000,469.9000000,300
US1.ADBE,1,04/04/22,12:56,469.5700000,469.5700000,469.5500000,469.5500000,200
US1.ADBE,1,04/04/22,12:59,469.2800000,469.2800000,469.2800000,469.2800000,100
