<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
US1.TSLA,1,03/29/22,11:01,1095.3800000,1096.0000000,1094.5300000,1096.0000000,1349
US1.TSLA,1,03/29/22,11:02,1095.8100000,1096.2200000,1095.8100000,1096.2200000,200
US1.TSLA,1,03/29/22,11:03,1095.8600000,1095.8600000,1093.7300000,1093.7300000,1098
US1.TSLA,1,03/29/22,11:04,1093.4300000,1094.2300000,1092.8300000,1094.2100000,500
US1.TSLA,1,03/29/22,11:05,1094.0000000,1094.2600000,1092.1600000,1092.1600000,1853
US1.TSLA,1,03/29/22,11:06,1092.4800000,1092.9100000,1090.5000000,1090.5000000,1934
US1.TSLA,1,03/29/22,11:07,1089.4900000,1091.2900000,1089.4900000,1091.0500000,1268
US1.TSLA,1,03/29/22,11:08,1089.6300000,1090.0100000,1088.5700000,1088.5700000,1009
US1.TSLA,1,03/29/22,11:09,1089.0000000,1089.0000000,1088.5100000,1088.6200000,519
US1.TSLA,1,03/29/22,11:10,1088.8800000,1089.0400000,1088.6200000,1088.6200000,319
US1.TSLA,1,03/29/22,11:11,1088.9400000,1090.0000000,1088.9200000,1090.0000000,400
US1.TSLA,1,03/29/22,11:12,1090.1700000,1091.0000000,1090.0000000,1090.1700000,1170
US1.TSLA,1,03/29/22,11:13,1090.0000000,1091.2700000,1090.0000000,1091.2700000,595
US1.TSLA,1,03/29/22,11:14,1090.0800000,1090.0800000,1089.2500000,1089.2500000,299
US1.TSLA,1,03/29/22,11:15,1091.4800000,1092.0000000,1091.4800000,1092.0000000,737
US1.TSLA,1,03/29/22,11:16,1092.7800000,1095.1800000,1092.7800000,1093.4600000,962
US1.TSLA,1,03/29/22,11:17,1094.0000000,1094.0000000,1094.0000000,1094.0000000,100
US1.TSLA,1,03/29/22,11:18,1095.3400000,1096.0000000,1094.9000000,1094.9000000,1400
US1.TSLA,1,03/29/22,11:19,1094.0000000,1095.0000000,1093.7200000,1093.7200000,720
US1.TSLA,1,03/29/22,11:20,1093.5900000,1094.1800000,1093.5900000,1094.1800000,300
US1.TSLA,1,03/29/22,11:21,1093.9200000,1094.3100000,1093.9200000,1094.3100000,500
US1.TSLA,1,03/29/22,11:22,1093.5000000,1093.5000000,1090.8000000,1091.4000000,1222
US1.TSLA,1,03/29/22,11:23,1091.0000000,1092.5400000,1089.3600000,1092.5400000,1331
US1.TSLA,1,03/29/22,11:24,1091.6000000,1091.6100000,1091.2700000,1091.2700000,758
US1.TSLA,1,03/29/22,11:25,1091.5600000,1091.5600000,1090.5000000,1090.7200000,802
US1.TSLA,1,03/29/22,11:26,1091.2800000,1091.2800000,1090.8000000,1090.8000000,304
US1.TSLA,1,03/29/22,11:27,1092.7300000,1095.1000000,1092.7300000,1095.1000000,1224
US1.TSLA,1,03/29/22,11:28,1095.6000000,1098.0400000,1095.2200000,1098.0000000,3789
US1.TSLA,1,03/29/22,11:29,1098.3500000,1098.5500000,1097.0000000,1097.0000000,1396
US1.TSLA,1,03/29/22,11:30,1097.1300000,1097.5100000,1097.1300000,1097.5100000,500
US1.TSLA,1,03/29/22,11:31,1097.5600000,1098.6400000,1097.4600000,1098.6400000,600
US1.TSLA,1,03/29/22,11:32,1098.5300000,1098.8800000,1097.6900000,1098.2100000,700
US1.TSLA,1,03/29/22,11:33,1097.7500000,1097.7500000,1097.7500000,1097.7500000,100
US1.TSLA,1,03/29/22,11:34,1099.0000000,1099.2900000,1099.0000000,1099.2900000,2117
US1.TSLA,1,03/29/22,11:35,1097.8600000,1097.8600000,1097.5000000,1097.5000000,540
US1.TSLA,1,03/29/22,11:36,1097.5700000,1097.5700000,1096.8100000,1097.3900000,1126
US1.TSLA,1,03/29/22,11:37,1096.6100000,1096.6100000,1096.1000000,1096.3600000,1389
US1.TSLA,1,03/29/22,11:38,1096.8100000,1097.0000000,1096.4900000,1097.0000000,500
US1.TSLA,1,03/29/22,11:39,1098.3000000,1101.0600000,1098.3000000,1101.0600000,2737
US1.TSLA,1,03/29/22,11:40,1101.4400000,1101.5000000,1101.4400000,1101.5000000,340
US1.TSLA,1,03/29/22,11:41,1101.7200000,1102.9900000,1100.7200000,1100.7200000,1500
US1.TSLA,1,03/29/22,11:42,1099.8700000,1100.0000000,1099.8700000,1100.0000000,448
US1.TSLA,1,03/29/22,11:43,1100.0000000,1100.0000000,1100.0000000,1100.0000000,845
US1.TSLA,1,03/29/22,11:44,1100.4800000,1101.8000000,1100.4800000,1101.8000000,500
US1.TSLA,1,03/29/22,11:45,1101.4500000,1101.7700000,1101.4500000,1101.7700000,600
US1.TSLA,1,03/29/22,11:46,1102.0000000,1103.6200000,1102.0000000,1103.6200000,2320
US1.TSLA,1,03/29/22,11:47,1103.6600000,1104.4300000,1103.2100000,1103.7000000,1424
US1.TSLA,1,03/29/22,11:48,1103.4600000,1103.6000000,1103.4600000,1103.6000000,900
US1.TSLA,1,03/29/22,11:49,1103.0000000,1103.0000000,1102.9600000,1103.0000000,972
US1.TSLA,1,03/29/22,11:50,1104.0000000,1106.0100000,1104.0000000,1104.8500000,1488
US1.TSLA,1,03/29/22,11:51,1104.1800000,1104.1800000,1103.5000000,1104.0000000,700
US1.TSLA,1,03/29/22,11:52,1103.8100000,1103.8100000,1103.1300000,1103.7100000,1095
US1.TSLA,1,03/29/22,11:53,1102.9100000,1103.0200000,1102.9100000,1103.0200000,200
US1.TSLA,1,03/29/22,11:54,1103.3000000,1104.0000000,1103.3000000,1104.0000000,305
US1.TSLA,1,03/29/22,11:55,1102.5900000,1102.5900000,1102.5900000,1102.5900000,300
US1.TSLA,1,03/29/22,11:56,1102.5300000,1102.5300000,1102.2100000,1102.3300000,300
US1.TSLA,1,03/29/22,11:57,1102.2000000,1102.2000000,1101.8000000,1101.8000000,200
US1.TSLA,1,03/29/22,11:58,1101.2600000,1101.2600000,1101.2600000,1101.2600000,100
US1.TSLA,1,03/29/22,11:59,1100.8400000,1100.8600000,1100.7300000,1100.7300000,300
US1.TSLA,1,03/29/22,12:00,1100.4200000,1101.9000000,1100.4200000,1101.9000000,1215
US1.TSLA,1,03/29/22,12:01,1101.8200000,1101.8300000,1101.6400000,1101.6400000,401
US1.TSLA,1,03/29/22,12:02,1101.1000000,1101.1000000,1099.2600000,1099.2600000,400
US1.TSLA,1,03/29/22,12:03,1099.2100000,1099.2100000,1097.0700000,1097.4000000,1595
US1.TSLA,1,03/29/22,12:04,1097.5000000,1097.5700000,1097.5000000,1097.5700000,222
US1.TSLA,1,03/29/22,12:05,1097.5600000,1098.5400000,1097.5600000,1098.3600000,1258
US1.TSLA,1,03/29/22,12:06,1098.8000000,1100.5000000,1098.8000000,1100.5000000,1300
US1.TSLA,1,03/29/22,12:07,1100.2200000,1100.2200000,1098.7450000,1098.7450000,600
US1.TSLA,1,03/29/22,12:10,1100.3300000,1100.3300000,1099.0000000,1099.6900000,760
US1.TSLA,1,03/29/22,12:11,1100.1300000,1100.1300000,1099.0000000,1099.0000000,593
US1.TSLA,1,03/29/22,12:12,1098.6200000,1099.2200000,1098.6200000,1099.2200000,200
US1.TSLA,1,03/29/22,12:13,1099.2500000,1099.9900000,1099.2500000,1099.9500000,796
US1.TSLA,1,03/29/22,12:14,1099.1100000,1099.8700000,1099.1100000,1099.8700000,497
US1.TSLA,1,03/29/22,12:15,1099.6700000,1100.3200000,1099.3700000,1099.7500000,1065
US1.TSLA,1,03/29/22,12:17,1100.1500000,1100.3900000,1100.1500000,1100.3900000,200
US1.TSLA,1,03/29/22,12:18,1100.8300000,1101.1000000,1100.8200000,1100.8200000,1316
US1.TSLA,1,03/29/22,12:19,1100.3600000,1101.2800000,1100.0000000,1100.0000000,800
US1.TSLA,1,03/29/22,12:21,1101.0000000,1101.0000000,1101.0000000,1101.0000000,100
US1.TSLA,1,03/29/22,12:22,1100.3800000,1100.3800000,1098.7100000,1098.7500000,633
US1.TSLA,1,03/29/22,12:23,1098.2000000,1100.0000000,1098.2000000,1100.0000000,561
US1.TSLA,1,03/29/22,12:24,1099.9400000,1100.0000000,1099.9400000,1100.0000000,353
US1.TSLA,1,03/29/22,12:25,1099.6100000,1099.6100000,1098.4800000,1098.5800000,477
US1.TSLA,1,03/29/22,12:26,1099.0000000,1099.0000000,1099.0000000,1099.0000000,146
US1.TSLA,1,03/29/22,12:27,1098.5000000,1098.5000000,1098.5000000,1098.5000000,100
US1.TSLA,1,03/29/22,12:28,1097.8000000,1097.8000000,1095.5300000,1095.5300000,900
US1.TSLA,1,03/29/22,12:29,1095.7200000,1096.0500000,1095.7200000,1096.0000000,590
US1.TSLA,1,03/29/22,12:30,1096.2350000,1096.9000000,1096.2350000,1096.9000000,1277
US1.TSLA,1,03/29/22,12:31,1097.5000000,1097.5000000,1095.5000000,1095.5000000,603
US1.TSLA,1,03/29/22,12:32,1095.0000000,1095.0000000,1093.6400000,1093.6400000,400
US1.TSLA,1,03/29/22,12:33,1094.2300000,1094.2300000,1092.3400000,1092.9300000,1400
US1.TSLA,1,03/29/22,12:34,1092.5100000,1093.7700000,1092.5100000,1093.7700000,415
US1.TSLA,1,03/29/22,12:35,1093.1700000,1093.1700000,1092.6000000,1092.6550000,580
US1.TSLA,1,03/29/22,12:36,1092.6800000,1093.8800000,1091.8500000,1093.7500000,1191
US1.TSLA,1,03/29/22,12:37,1093.5900000,1093.8000000,1093.5900000,1093.8000000,233
US1.TSLA,1,03/29/22,12:38,1093.5300000,1095.0000000,1093.4900000,1095.0000000,700
US1.TSLA,1,03/29/22,12:39,1094.7300000,1094.7400000,1093.9600000,1093.9600000,673
US1.TSLA,1,03/29/22,12:40,1094.4400000,1094.5900000,1094.4400000,1094.5900000,690
US1.TSLA,1,03/29/22,12:41,1093.4800000,1093.4800000,1093.0800000,1093.0800000,766
US1.TSLA,1,03/29/22,12:42,1092.9900000,1093.9000000,1092.9900000,1093.9000000,300
US1.TSLA,1,03/29/22,12:43,1093.3500000,1094.0000000,1093.3500000,1093.3500000,300
US1.TSLA,1,03/29/22,12:44,1093.4300000,1093.4300000,1093.4300000,1093.4300000,124
US1.TSLA,1,03/29/22,12:45,1093.6500000,1094.5000000,1093.6500000,1094.5000000,844
US1.TSLA,1,03/29/22,12:46,1096.0000000,1097.5900000,1096.0000000,1097.4300000,1454
US1.TSLA,1,03/29/22,12:47,1097.5500000,1098.0000000,1097.0800000,1097.8000000,800
US1.TSLA,1,03/29/22,12:48,1096.8000000,1096.8000000,1096.8000000,1096.8000000,100
US1.TSLA,1,03/29/22,12:49,1096.5700000,1097.3600000,1096.5700000,1097.3600000,232
US1.TSLA,1,03/29/22,12:50,1098.4800000,1098.8000000,1098.4800000,1098.8000000,300
US1.TSLA,1,03/29/22,12:51,1099.4000000,1099.5000000,1099.0000000,1099.0000000,300
US1.TSLA,1,03/29/22,12:53,1096.3500000,1096.5000000,1096.3500000,1096.5000000,400
US1.TSLA,1,03/29/22,12:54,1094.9900000,1095.0700000,1094.9900000,1095.0000000,1142
US1.TSLA,1,03/29/22,12:55,1094.8500000,1095.5000000,1094.8500000,1095.5000000,200
US1.TSLA,1,03/29/22,12:56,1096.1900000,1096.1900000,1095.5000000,1095.5000000,200
US1.TSLA,1,03/29/22,12:57,1095.4300000,1095.4300000,1095.4300000,1095.4300000,100
US1.TSLA,1,03/29/22,12:58,1095.0000000,1095.0000000,1095.0000000,1095.0000000,100
US1.TSLA,1,03/29/22,12:59,1095.2700000,1095.2700000,1094.5000000,1094.5000000,290
US1.TSLA,1,03/29/22,13:00,1094.3600000,1095.1100000,1094.1800000,1095.1100000,1200
US1.TSLA,1,03/29/22,13:01,1095.6400000,1095.6400000,1094.4200000,1094.4200000,697
US1.TSLA,1,03/29/22,13:02,1093.9900000,1093.9900000,1093.0000000,1093.0000000,500
US1.TSLA,1,03/29/22,13:03,1094.0200000,1094.0200000,1094.0200000,1094.0200000,100
US1.TSLA,1,03/29/22,13:05,1092.3300000,1093.3400000,1091.8700000,1093.3400000,1020
US1.TSLA,1,03/29/22,13:06,1093.9500000,1093.9500000,1093.4200000,1093.4200000,355
US1.TSLA,1,03/29/22,13:07,1094.1300000,1094.1300000,1093.5100000,1093.8400000,300
US1.TSLA,1,03/29/22,13:08,1093.4800000,1093.4800000,1093.4800000,1093.4800000,100
US1.TSLA,1,03/29/22,13:09,1093.6300000,1093.7900000,1093.5300000,1093.5300000,300
US1.TSLA,1,03/29/22,13:10,1092.9300000,1092.9300000,1092.3200000,1092.3200000,1089
US1.TSLA,1,03/29/22,13:11,1093.0000000,1093.9800000,1093.0000000,1093.9800000,795
US1.TSLA,1,03/29/22,13:13,1093.5100000,1094.3400000,1093.5100000,1094.3400000,478
US1.TSLA,1,03/29/22,13:14,1094.6500000,1095.0700000,1094.6500000,1095.0700000,520
US1.TSLA,1,03/29/22,13:15,1094.3800000,1094.6200000,1094.3800000,1094.6200000,200
US1.TSLA,1,03/29/22,13:16,1095.3600000,1095.3600000,1095.3600000,1095.3600000,100
US1.TSLA,1,03/29/22,13:17,1096.2400000,1097.4900000,1095.4200000,1097.0200000,1718
US1.TSLA,1,03/29/22,13:18,1097.1300000,1097.1300000,1097.0800000,1097.0800000,200
US1.TSLA,1,03/29/22,13:19,1097.2400000,1097.2400000,1097.2400000,1097.2400000,100
US1.TSLA,1,03/29/22,13:20,1096.7700000,1096.7700000,1096.7700000,1096.7700000,100
US1.TSLA,1,03/29/22,13:22,1094.7100000,1094.7200000,1094.3800000,1094.4100000,500
US1.TSLA,1,03/29/22,13:23,1094.1400000,1094.7500000,1094.1400000,1094.7500000,424
US1.TSLA,1,03/29/22,13:25,1094.0200000,1094.0200000,1094.0200000,1094.0200000,100
US1.TSLA,1,03/29/22,13:26,1094.6500000,1094.6500000,1094.6500000,1094.6500000,100
US1.TSLA,1,03/29/22,13:27,1093.2700000,1093.2700000,1093.2600000,1093.2600000,300
US1.TSLA,1,03/29/22,13:29,1094.6200000,1095.1000000,1094.6200000,1095.1000000,427
US1.TSLA,1,03/29/22,13:30,1095.0000000,1095.0000000,1095.0000000,1095.0000000,100
US1.TSLA,1,03/29/22,13:31,1094.0700000,1094.0700000,1093.2300000,1093.2300000,698
US1.TSLA,1,03/29/22,13:32,1093.0000000,1093.0000000,1090.4100000,1091.1900000,2012
US1.TSLA,1,03/29/22,13:34,1092.7600000,1094.0300000,1092.7600000,1094.0000000,400
US1.TSLA,1,03/29/22,13:35,1093.4200000,1093.4200000,1093.4200000,1093.4200000,100
US1.TSLA,1,03/29/22,13:36,1092.8100000,1092.8100000,1092.1000000,1092.3400000,400
US1.TSLA,1,03/29/22,13:38,1093.3200000,1093.3200000,1092.3700000,1093.1800000,695
US1.TSLA,1,03/29/22,13:39,1093.2300000,1093.2300000,1093.2300000,1093.2300000,100
US1.TSLA,1,03/29/22,13:40,1094.0500000,1095.4400000,1094.0500000,1095.4300000,1365
US1.TSLA,1,03/29/22,13:41,1095.8900000,1096.2500000,1095.6000000,1096.2500000,1977
US1.TSLA,1,03/29/22,13:42,1096.0200000,1096.3700000,1096.0200000,1096.3700000,500
US1.TSLA,1,03/29/22,13:43,1096.0000000,1096.2600000,1095.7800000,1096.2600000,1200
US1.TSLA,1,03/29/22,13:44,1096.1400000,1096.5000000,1096.1400000,1096.5000000,300
US1.TSLA,1,03/29/22,13:45,1096.7900000,1098.7200000,1096.7900000,1098.5400000,987
US1.TSLA,1,03/29/22,13:46,1099.0000000,1099.1800000,1098.2000000,1099.1700000,1406
US1.TSLA,1,03/29/22,13:47,1099.6000000,1100.5900000,1099.5800000,1100.4800000,1463
US1.TSLA,1,03/29/22,13:48,1100.5000000,1102.5000000,1100.5000000,1102.2100000,2152
US1.TSLA,1,03/29/22,13:49,1102.5000000,1103.0800000,1102.5000000,1103.0800000,400
US1.TSLA,1,03/29/22,13:50,1102.2700000,1102.3800000,1102.2700000,1102.3800000,600
US1.TSLA,1,03/29/22,13:51,1101.7600000,1101.7600000,1101.6000000,1101.6000000,306
US1.TSLA,1,03/29/22,13:52,1101.0800000,1101.3500000,1101.0800000,1101.3500000,369
US1.TSLA,1,03/29/22,13:53,1102.0000000,1102.8200000,1102.0000000,1102.2700000,1107
US1.TSLA,1,03/29/22,13:54,1102.3600000,1102.3600000,1102.2900000,1102.2900000,200
US1.TSLA,1,03/29/22,13:55,1101.8100000,1102.9000000,1101.8100000,1102.9000000,400
US1.TSLA,1,03/29/22,13:56,1102.0000000,1102.0900000,1101.7000000,1102.0000000,1541
US1.TSLA,1,03/29/22,13:57,1101.4900000,1102.5150000,1101.4100000,1102.5150000,800
US1.TSLA,1,03/29/22,13:58,1101.7200000,1102.4400000,1101.7200000,1102.4400000,707
US1.TSLA,1,03/29/22,13:59,1102.5900000,1103.6800000,1102.5900000,1103.6800000,1160
US1.TSLA,1,03/29/22,14:00,1103.8000000,1104.1500000,1103.7500000,1104.1500000,1163
US1.TSLA,1,03/29/22,14:01,1104.2000000,1105.3000000,1104.2000000,1105.3000000,1784
US1.TSLA,1,03/29/22,14:02,1104.3800000,1104.5500000,1104.2700000,1104.2700000,481
US1.TSLA,1,03/29/22,14:03,1104.0000000,1104.0000000,1103.7400000,1103.7400000,300
US1.TSLA,1,03/29/22,14:04,1103.8900000,1104.3200000,1103.8900000,1104.0100000,400
US1.TSLA,1,03/29/22,14:05,1104.3300000,1104.3300000,1103.8800000,1103.8800000,922
US1.TSLA,1,03/29/22,14:06,1104.0000000,1104.0000000,1103.1000000,1103.1000000,465
US1.TSLA,1,03/29/22,14:07,1103.0000000,1103.0900000,1103.0000000,1103.0000000,600
US1.TSLA,1,03/29/22,14:08,1102.2300000,1103.1950000,1102.1100000,1103.1950000,1068
US1.TSLA,1,03/29/22,14:09,1103.6600000,1103.6600000,1102.3100000,1102.3100000,1600
US1.TSLA,1,03/29/22,14:11,1102.7000000,1102.8100000,1102.7000000,1102.8100000,200
US1.TSLA,1,03/29/22,14:12,1102.7400000,1102.7400000,1102.7400000,1102.7400000,191
US1.TSLA,1,03/29/22,14:13,1101.7500000,1101.7500000,1101.7500000,1101.7500000,100
US1.TSLA,1,03/29/22,14:14,1102.6200000,1102.6200000,1102.0800000,1102.0800000,652
US1.TSLA,1,03/29/22,14:15,1101.0800000,1101.0800000,1101.0800000,1101.0800000,100
US1.TSLA,1,03/29/22,14:16,1101.0000000,1101.0000000,1099.5800000,1099.7800000,1521
US1.TSLA,1,03/29/22,14:17,1099.8100000,1099.8100000,1098.9400000,1098.9400000,321
US1.TSLA,1,03/29/22,14:18,1098.8300000,1098.8300000,1098.8300000,1098.8300000,200
US1.TSLA,1,03/29/22,14:19,1100.1400000,1100.1400000,1096.6000000,1096.6000000,1391
US1.TSLA,1,03/29/22,14:21,1097.2800000,1097.4100000,1097.2800000,1097.4100000,200
US1.TSLA,1,03/29/22,14:22,1096.4600000,1096.4600000,1096.4600000,1096.4600000,100
US1.TSLA,1,03/29/22,14:23,1096.5900000,1097.5600000,1096.5900000,1097.5600000,300
US1.TSLA,1,03/29/22,14:24,1097.4400000,1097.9100000,1097.4400000,1097.9100000,798
US1.TSLA,1,03/29/22,14:25,1098.1600000,1098.1600000,1098.1600000,1098.1600000,100
US1.TSLA,1,03/29/22,14:26,1098.2600000,1098.2600000,1098.2600000,1098.2600000,100
US1.TSLA,1,03/29/22,14:27,1098.0000000,1098.0000000,1098.0000000,1098.0000000,100
US1.TSLA,1,03/29/22,14:29,1098.4300000,1098.4300000,1098.2800000,1098.2800000,500
US1.TSLA,1,03/29/22,14:30,1099.7000000,1099.7000000,1099.7000000,1099.7000000,300
US1.TSLA,1,03/29/22,14:31,1098.8700000,1098.8700000,1098.8700000,1098.8700000,150
US1.TSLA,1,03/29/22,14:32,1098.5500000,1098.5800000,1097.7000000,1097.7000000,720
US1.TSLA,1,03/29/22,14:33,1098.1100000,1098.7700000,1098.1100000,1098.7200000,330
US1.TSLA,1,03/29/22,14:34,1098.5400000,1099.0600000,1098.5400000,1099.0600000,498
US1.TSLA,1,03/29/22,14:35,1099.5100000,1099.7300000,1099.5100000,1099.5400000,900
US1.TSLA,1,03/29/22,14:36,1100.0000000,1100.4000000,1100.0000000,1100.4000000,629
US1.TSLA,1,03/29/22,14:38,1099.7900000,1099.7900000,1099.6100000,1099.6100000,500
US1.TSLA,1,03/29/22,14:39,1099.4300000,1099.4300000,1099.0000000,1099.3500000,400
US1.TSLA,1,03/29/22,14:40,1099.8300000,1099.8300000,1099.8300000,1099.8300000,200
US1.TSLA,1,03/29/22,14:41,1099.8800000,1100.3800000,1099.8800000,1100.3800000,303
US1.TSLA,1,03/29/22,14:42,1100.6000000,1100.7900000,1100.6000000,1100.7900000,200
US1.TSLA,1,03/29/22,14:43,1100.0300000,1100.0300000,1100.0000000,1100.0000000,390
US1.TSLA,1,03/29/22,14:44,1100.0700000,1100.4200000,1100.0000000,1100.4200000,700
US1.TSLA,1,03/29/22,14:45,1100.6200000,1100.6200000,1100.6200000,1100.6200000,100
US1.TSLA,1,03/29/22,14:46,1100.6000000,1100.6000000,1100.6000000,1100.6000000,200
US1.TSLA,1,03/29/22,14:48,1100.0000000,1100.7100000,1100.0000000,1100.7100000,1200
US1.TSLA,1,03/29/22,14:49,1100.7400000,1101.0300000,1100.7400000,1101.0000000,750
US1.TSLA,1,03/29/22,14:50,1101.5100000,1102.2300000,1101.5100000,1101.6600000,1302
US1.TSLA,1,03/29/22,14:51,1101.9700000,1101.9700000,1101.6500000,1101.6500000,200
US1.TSLA,1,03/29/22,14:52,1101.8800000,1102.4500000,1101.8800000,1102.4400000,590
US1.TSLA,1,03/29/22,14:53,1102.9900000,1102.9900000,1102.4000000,1102.4300000,749
US1.TSLA,1,03/29/22,14:54,1102.2800000,1102.6700000,1102.2800000,1102.5600000,500
US1.TSLA,1,03/29/22,14:55,1102.3500000,1102.3500000,1101.9800000,1101.9800000,200
US1.TSLA,1,03/29/22,14:56,1100.1200000,1100.8800000,1100.1200000,1100.8800000,748
US1.TSLA,1,03/29/22,14:57,1101.1400000,1101.1500000,1101.1400000,1101.1500000,200
US1.TSLA,1,03/29/22,14:58,1101.0900000,1101.0900000,1100.1900000,1100.1900000,400
US1.TSLA,1,03/29/22,14:59,1100.2900000,1100.6100000,1099.6500000,1099.6700000,400
US1.TSLA,1,03/29/22,15:00,1099.7700000,1099.8200000,1099.7700000,1099.8200000,200
US1.TSLA,1,03/29/22,15:01,1099.2500000,1099.2500000,1098.0000000,1098.5700000,982
US1.TSLA,1,03/29/22,15:02,1098.1800000,1098.1900000,1097.6900000,1098.1900000,703
US1.TSLA,1,03/29/22,15:03,1098.6800000,1098.6800000,1098.6800000,1098.6800000,100
US1.TSLA,1,03/29/22,15:04,1098.9200000,1098.9200000,1098.5400000,1098.6100000,300
US1.TSLA,1,03/29/22,15:05,1100.0000000,1101.0200000,1100.0000000,1101.0200000,500
US1.TSLA,1,03/29/22,15:06,1100.8200000,1100.8200000,1100.5600000,1100.6000000,624
US1.TSLA,1,03/29/22,15:07,1101.0000000,1101.0000000,1100.3100000,1100.3100000,469
US1.TSLA,1,03/29/22,15:08,1100.5000000,1100.5300000,1100.4200000,1100.4200000,603
US1.TSLA,1,03/29/22,15:09,1100.6300000,1101.9600000,1100.6300000,1101.7900000,700
US1.TSLA,1,03/29/22,15:10,1101.9700000,1102.3500000,1101.9700000,1102.3500000,400
US1.TSLA,1,03/29/22,15:11,1101.4700000,1101.4700000,1101.4700000,1101.4700000,100
US1.TSLA,1,03/29/22,15:12,1102.4500000,1102.4500000,1102.4500000,1102.4500000,100
US1.TSLA,1,03/29/22,15:13,1101.5600000,1101.5600000,1101.5500000,1101.5500000,355
US1.TSLA,1,03/29/22,15:14,1101.8100000,1101.8100000,1101.8100000,1101.8100000,100
US1.TSLA,1,03/29/22,15:15,1101.3900000,1101.3900000,1100.7700000,1100.7700000,355
US1.TSLA,1,03/29/22,15:16,1100.5000000,1100.5000000,1099.2900000,1099.2900000,400
US1.TSLA,1,03/29/22,15:17,1099.5600000,1099.5800000,1099.2900000,1099.5800000,1256
US1.TSLA,1,03/29/22,15:18,1098.8100000,1098.8100000,1098.8100000,1098.8100000,100
US1.TSLA,1,03/29/22,15:19,1099.4200000,1099.4200000,1098.9000000,1098.9000000,300
US1.TSLA,1,03/29/22,15:20,1099.9000000,1099.9000000,1099.9000000,1099.9000000,100
US1.TSLA,1,03/29/22,15:21,1100.0000000,1100.4000000,1099.8100000,1100.2500000,400
US1.TSLA,1,03/29/22,15:22,1100.6600000,1100.6600000,1100.4300000,1100.4300000,200
US1.TSLA,1,03/29/22,15:23,1099.8300000,1100.1900000,1099.2600000,1100.1900000,300
US1.TSLA,1,03/29/22,15:24,1100.3100000,1100.3100000,1099.8000000,1100.0000000,500
US1.TSLA,1,03/29/22,15:25,1100.7000000,1100.7000000,1099.4700000,1099.8000000,700
US1.TSLA,1,03/29/22,15:26,1100.4800000,1100.6300000,1100.4800000,1100.6300000,400
US1.TSLA,1,03/29/22,15:27,1100.6400000,1100.8700000,1100.6400000,1100.8700000,210
US1.TSLA,1,03/29/22,15:28,1100.6000000,1100.6000000,1099.6000000,1099.6000000,200
US1.TSLA,1,03/29/22,15:30,1100.1700000,1100.8400000,1100.1700000,1100.8400000,450
US1.TSLA,1,03/29/22,15:31,1100.6700000,1100.8900000,1100.0800000,1100.0800000,789
US1.TSLA,1,03/29/22,15:32,1100.0800000,1100.1700000,1100.0800000,1100.1700000,600
US1.TSLA,1,03/29/22,15:33,1100.2500000,1100.3000000,1100.2500000,1100.3000000,200
US1.TSLA,1,03/29/22,15:35,1100.6350000,1101.0000000,1100.6350000,1101.0000000,400
US1.TSLA,1,03/29/22,15:36,1101.4300000,1102.0000000,1101.4300000,1102.0000000,230
US1.TSLA,1,03/29/22,15:37,1101.1500000,1101.1500000,1101.1500000,1101.1500000,100
US1.TSLA,1,03/29/22,15:38,1101.4800000,1101.4800000,1101.0200000,1101.0200000,400
US1.TSLA,1,03/29/22,15:39,1099.7300000,1100.0500000,1099.7300000,1100.0500000,300
US1.TSLA,1,03/29/22,15:40,1099.9000000,1099.9000000,1099.3000000,1099.3900000,500
US1.TSLA,1,03/29/22,15:41,1100.3000000,1100.4900000,1100.1500000,1100.3100000,700
US1.TSLA,1,03/29/22,15:42,1100.5600000,1100.5600000,1100.3200000,1100.3200000,300
US1.TSLA,1,03/29/22,15:43,1099.6700000,1099.6700000,1098.6400000,1098.6400000,3195
US1.TSLA,1,03/29/22,15:44,1098.0800000,1098.1100000,1096.7000000,1097.7400000,1300
US1.TSLA,1,03/29/22,15:45,1098.4000000,1098.4200000,1098.0700000,1098.4200000,600
US1.TSLA,1,03/29/22,15:46,1098.9500000,1100.1200000,1098.9500000,1100.1200000,791
US1.TSLA,1,03/29/22,15:47,1100.5900000,1101.2000000,1100.5900000,1101.0600000,600
US1.TSLA,1,03/29/22,15:48,1100.5800000,1101.0000000,1099.8100000,1099.8100000,1140
US1.TSLA,1,03/29/22,15:49,1100.0000000,1100.3300000,1099.7300000,1100.3300000,1200
US1.TSLA,1,03/29/22,15:50,1099.7200000,1100.1900000,1098.3900000,1098.3900000,1490
US1.TSLA,1,03/29/22,15:51,1100.2000000,1100.2000000,1099.0000000,1099.1800000,720
US1.TSLA,1,03/29/22,15:52,1097.3100000,1097.3100000,1096.4100000,1096.4100000,805
US1.TSLA,1,03/29/22,15:53,1096.4700000,1097.9100000,1096.4300000,1097.5300000,1803
US1.TSLA,1,03/29/22,15:54,1096.4000000,1096.6900000,1095.6800000,1095.6800000,2128
US1.TSLA,1,03/29/22,15:55,1095.2700000,1096.1500000,1094.4300000,1096.1500000,1500
US1.TSLA,1,03/29/22,15:56,1095.1200000,1096.0200000,1094.8100000,1095.4500000,1778
